program_id,program_name,field_tags,mentor_id,mentor_name,expertise_tags,institution_id,institution_name,languages,education_background,years_experience
495,Design,Finance;Design,758,Alex Ivanov,Design;Nursing;Environmental Science;Artificial Intelligence,16,La Trobe University,Russian,Bachelor,17
495,Design,Finance;Design,759,Chen Anderson,Computer Science;Design,16,La Trobe University,Thai,PhD,19
495,Design,Finance;Design,760,Liam Ivanov,Law;Cybersecurity;Computer Science,16,La Trobe University,Nepali,Master,13
495,Design,Finance;Design,761,Jorge Ali,Computer Science;Law,16,La Trobe University,Indonesian;Nepali,Mixed,2
495,Design,Finance;Design,762,Ravi Park,Ecology;Engineering,16,La Trobe University,Russian;Vietnamese,Mixed,1
495,Design,Finance;Design,763,Noelle Khan,Ecology;Artificial Intelligence,16,La Trobe University,Hindi;Japanese;Indonesian,Mixed,10
495,Design,Finance;Design,764,Lara Ng,Information Technology;Nursing;Data Science;Architecture,16,La Trobe University,Korean,Mixed,4
495,Design,Finance;Design,765,Eli Fernandez,Data Science;Banking,16,La Trobe University,Urdu;Thai,Bachelor,1
495,Design,Finance;Design,766,Dinesh Jones,Public Health;Law;Film,16,La Trobe University,Mandarin;Japanese,Bachelor,9
495,Design,Finance;Design,767,Jacob Ivanov,Business;Environmental Science;International Law,16,La Trobe University,Thai;Hindi;English,PhD,15
495,Design,Finance;Design,768,Camila Hussain,Accounting;Artificial Intelligence;Psychology;Public Health,16,La Trobe University,Italian;Mandarin,Mixed,2
495,Design,Finance;Design,769,Levi Fernandez,Engineering;Artificial Intelligence,16,La Trobe University,Spanish,Master,2
495,Design,Finance;Design,770,Sara Johnson,Artificial Intelligence;Education;Psychology;Law,16,La Trobe University,Japanese,Bachelor,12
495,Design,Finance;Design,771,Priya Nakamura,Nursing;Environmental Science;Sustainable Design;Public Health,16,La Trobe University,Urdu;Japanese;Russian,Master,13
495,Design,Finance;Design,772,Harper Nguyen,Artificial Intelligence;Ecology,16,La Trobe University,Urdu,PhD,18
495,Design,Finance;Design,773,Mohammed Trivedi,Law;Education;Film;Engineering,16,La Trobe University,Italian;Urdu,Mixed,7
495,Design,Finance;Design,774,Noor Bianchi,Marketing;Design,16,La Trobe University,Hindi;Japanese;French,Master,17
495,Design,Finance;Design,775,Riya Akhtar,Marketing;Sustainable Design;Accounting,16,La Trobe University,Urdu;French,Bachelor,3
495,Design,Finance;Design,776,Nguyen Sharma,Public Health;Architecture;Nursing,16,La Trobe University,Japanese;Urdu,Bachelor,6
495,Design,Finance;Design,777,Omar Kim,International Law;Sustainable Design;Finance,16,La Trobe University,Urdu;Spanish;Arabic,PhD,14
495,Design,Finance;Design,778,Jin Smith,Ecology;Design;Finance,16,La Trobe University,Japanese;Mandarin,PhD,7
495,Design,Finance;Design,779,Olivia Sharma,Nursing;Film;Education,16,La Trobe University,English,Mixed,4
495,Design,Finance;Design,780,Ana Fernandez,Finance;Architecture;Design;Ecology,16,La Trobe University,Vietnamese;English,Master,13
495,Design,Finance;Design,781,Mohammed Liu,Computer Science;International Law;Film,16,La Trobe University,Hindi;Indonesian;English,PhD,9
495,Design,Finance;Design,782,Jia Le,Computer Science;International Law;Education;Information Technology,16,La Trobe University,Hindi,Bachelor,19
495,Design,Finance;Design,783,Grace Anderson,Cybersecurity;Law;Engineering,16,La Trobe University,Russian;English;Arabic,Bachelor,4
495,Design,Finance;Design,784,Li Le,Public Health;Nursing,16,La Trobe University,German,Mixed,16
495,Design,Finance;Design,785,Luca Ahmed,Marketing;Engineering;Banking;Information Technology,16,La Trobe University,Italian;Spanish;Nepali,Mixed,12
495,Design,Finance;Design,786,Rosa Campbell,Information Technology;Renewable Energy,16,La Trobe University,Vietnamese,PhD,6
495,Design,Finance;Design,787,Iris Zhang,Sustainable Design;Finance;Data Science;International Law,16,La Trobe University,Thai,Master,6
495,Design,Finance;Design,788,Nadia Rodriguez,Ecology;Cybersecurity,16,La Trobe University,Russian;German,Bachelor,16
495,Design,Finance;Design,789,David Taylor,Architecture;Sustainable Design,16,La Trobe University,Korean;Mandarin,PhD,3
495,Design,Finance;Design,790,Chloe Miller,Environmental Science;Education,16,La Trobe University,Nepali,Master,9
495,Design,Finance;Design,791,Leo Rodriguez,Public Health;Ecology;Marketing;Renewable Energy,16,La Trobe University,Indonesian;English;Thai,PhD,7
495,Design,Finance;Design,792,Harper Park,Environmental Science;Data Science;Finance,16,La Trobe University,Arabic,Master,15
495,Design,Finance;Design,793,Pavel Wilson,Information Technology;Law,16,La Trobe University,Japanese;Italian;Vietnamese,Bachelor,5
495,Design,Finance;Design,794,Lucas Rahman,Ecology;Public Health;Law,16,La Trobe University,Nepali;Mandarin,PhD,12
495,Design,Finance;Design,795,Ava Brown,International Law;Psychology;Ecology,16,La Trobe University,Italian,Bachelor,15
495,Design,Finance;Design,796,Alex Rodriguez,Sustainable Design;Marketing;Renewable Energy,16,La Trobe University,French;Italian,PhD,1
495,Design,Finance;Design,797,Ibrahim Campbell,Cybersecurity;International Law;Design,16,La Trobe University,Japanese;German,Bachelor,4
495,Design,Finance;Design,798,Noor Lopez,Education;Law;Renewable Energy;Nursing,16,La Trobe University,Urdu,Mixed,19
495,Design,Finance;Design,799,Grace Wang,Architecture;Cybersecurity,16,La Trobe University,Korean;Italian,PhD,7
495,Design,Finance;Design,800,Ava Wilson,Psychology;Business;Ecology;Information Technology,16,La Trobe University,Italian;Nepali;Hindi,Mixed,13
708,Engineering,Engineering;Sustainable Design;Design,1,Jia Chen,Renewable Energy;Education;Law,24,Torrens University Australia,English;Vietnamese;German,Mixed,9
708,Engineering,Engineering;Sustainable Design;Design,2,Li Chen,Marketing;Law;Artificial Intelligence,24,Torrens University Australia,Indonesian;Urdu,Bachelor,9
708,Engineering,Engineering;Sustainable Design;Design,3,Mina Singh,Accounting;Public Health,24,Torrens University Australia,Urdu;Russian;Nepali,Bachelor,17
708,Engineering,Engineering;Sustainable Design;Design,4,Anh Singh,Law;Cybersecurity;Accounting,24,Torrens University Australia,Indonesian,Mixed,17
708,Engineering,Engineering;Sustainable Design;Design,5,Wei Nakamura,Accounting;Public Health,24,Torrens University Australia,Vietnamese;Thai,Mixed,16
708,Engineering,Engineering;Sustainable Design;Design,6,Mina Ivanov,Business;Information Technology;Cybersecurity;Finance,24,Torrens University Australia,Urdu;Vietnamese;Nepali,Master,15
708,Engineering,Engineering;Sustainable Design;Design,7,Anh Clark,Cybersecurity;Marketing;Engineering;Film,24,Torrens University Australia,Mandarin;Nepali;Japanese,Bachelor,2
708,Engineering,Engineering;Sustainable Design;Design,8,Fatima Omar,Psychology;Education,24,Torrens University Australia,Vietnamese;Japanese;Hindi,Mixed,12
708,Engineering,Engineering;Sustainable Design;Design,9,Lucas Fernandez,Law;Finance;Computer Science,24,Torrens University Australia,Mandarin;Hindi;Nepali,PhD,7
708,Engineering,Engineering;Sustainable Design;Design,10,Fatima Kaur,Marketing;Computer Science,24,Torrens University Australia,French;Indonesian;Spanish,Mixed,1
708,Engineering,Engineering;Sustainable Design;Design,11,Nadia Liu,Engineering;Marketing;Architecture,24,Torrens University Australia,Russian;Arabic;Mandarin,Master,5
708,Engineering,Engineering;Sustainable Design;Design,12,Alex Baker,Banking;Renewable Energy;Nursing;Cybersecurity,24,Torrens University Australia,Vietnamese,Bachelor,7
708,Engineering,Engineering;Sustainable Design;Design,13,Hannah Park,Business;Accounting;Banking;Law,24,Torrens University Australia,Korean;Mandarin;Vietnamese,Master,15
708,Engineering,Engineering;Sustainable Design;Design,14,Isha O'Neill,Marketing;Computer Science;Public Health;Renewable Energy,24,Torrens University Australia,Arabic;Nepali;Indonesian,Master,7
708,Engineering,Engineering;Sustainable Design;Design,15,Sienna Nguyen,Psychology;Design;Nursing,24,Torrens University Australia,Nepali,Master,17
708,Engineering,Engineering;Sustainable Design;Design,16,Nadia Rahman,Marketing;Computer Science;International Law;Information Technology,24,Torrens University Australia,Nepali,Bachelor,13
708,Engineering,Engineering;Sustainable Design;Design,17,Grace Ali,Sustainable Design;Ecology,24,Torrens University Australia,German;Korean,Master,3
708,Engineering,Engineering;Sustainable Design;Design,18,Suresh Rodriguez,Ecology;Education,24,Torrens University Australia,Indonesian;English;Vietnamese,PhD,9
708,Engineering,Engineering;Sustainable Design;Design,19,Dinesh Huang,Ecology;Public Health;Engineering;Banking,24,Torrens University Australia,Japanese;Russian;Spanish,PhD,3
708,Engineering,Engineering;Sustainable Design;Design,20,Levi Le,Law;Information Technology;Renewable Energy,24,Torrens University Australia,Korean;Japanese,Bachelor,11
708,Engineering,Engineering;Sustainable Design;Design,21,Harper Zhang,Architecture;Ecology,24,Torrens University Australia,Russian,Bachelor,19
708,Engineering,Engineering;Sustainable Design;Design,22,Fatima Trivedi,Film;Psychology;Finance,24,Torrens University Australia,Russian;Indonesian;Urdu,Bachelor,15
708,Engineering,Engineering;Sustainable Design;Design,23,Noor Green,Business;Renewable Energy,24,Torrens University Australia,German,Bachelor,3
708,Engineering,Engineering;Sustainable Design;Design,24,Noelle Ali,International Law;Business;Marketing,24,Torrens University Australia,Russian;Hindi,PhD,2
708,Engineering,Engineering;Sustainable Design;Design,25,Nguyen Patel,Finance;Psychology;Marketing,24,Torrens University Australia,French;German,PhD,16
708,Engineering,Engineering;Sustainable Design;Design,26,Yuki Kumar,Design;Data Science,24,Torrens University Australia,Arabic;Japanese,Master,9
708,Engineering,Engineering;Sustainable Design;Design,27,Arjun Kumar,Nursing;Ecology;Environmental Science;Engineering,24,Torrens University Australia,Korean;Thai,Mixed,11
708,Engineering,Engineering;Sustainable Design;Design,28,Rosa Sanchez,Information Technology;Artificial Intelligence;Engineering,24,Torrens University Australia,Vietnamese,Bachelor,18
708,Engineering,Engineering;Sustainable Design;Design,29,Marcus Fisher,Psychology;Information Technology;Ecology;Design,24,Torrens University Australia,Nepali;Hindi;Thai,PhD,7
708,Engineering,Engineering;Sustainable Design;Design,30,Hannah Garcia,Architecture;Law,24,Torrens University Australia,Thai;Urdu;Arabic,Mixed,16
708,Engineering,Engineering;Sustainable Design;Design,31,Farah Trivedi,Public Health;Finance;International Law,24,Torrens University Australia,Nepali;Russian;Spanish,Master,8
708,Engineering,Engineering;Sustainable Design;Design,32,Daniel Johnson,Computer Science;Accounting;Education,24,Torrens University Australia,Italian;Arabic,Bachelor,9
708,Engineering,Engineering;Sustainable Design;Design,33,Grace Nguyen,Education;Information Technology;Marketing,24,Torrens University Australia,Mandarin,Master,17
708,Engineering,Engineering;Sustainable Design;Design,34,Maya Martin,Film;Education;Design;Public Health,24,Torrens University Australia,Nepali,Master,1
708,Engineering,Engineering;Sustainable Design;Design,35,Sam Omar,Public Health;Law;Nursing,24,Torrens University Australia,English;Italian;Russian,Mixed,18
708,Engineering,Engineering;Sustainable Design;Design,36,Julia Martinez,Information Technology;Psychology,24,Torrens University Australia,German,Bachelor,15
708,Engineering,Engineering;Sustainable Design;Design,37,Jorge Wang,Architecture;Artificial Intelligence;Film,24,Torrens University Australia,Indonesian,Bachelor,12
708,Engineering,Engineering;Sustainable Design;Design,38,Mei Fernandez,Banking;Renewable Energy,24,Torrens University Australia,German;Russian;English,PhD,7
708,Engineering,Engineering;Sustainable Design;Design,39,Dinesh Lopez,Marketing;Banking,24,Torrens University Australia,Russian;French,Master,18
708,Engineering,Engineering;Sustainable Design;Design,40,Keiko Akhtar,Accounting;International Law;Education;Design,24,Torrens University Australia,Thai,Bachelor,19
708,Engineering,Engineering;Sustainable Design;Design,41,Wei Choi,Marketing;Public Health;Design;Engineering,24,Torrens University Australia,Urdu,Master,4
708,Engineering,Engineering;Sustainable Design;Design,42,Nadia Huang,Environmental Science;Sustainable Design;Marketing,24,Torrens University Australia,Russian;Arabic,Master,10
708,Engineering,Engineering;Sustainable Design;Design,43,Jacob Liu,Engineering;Information Technology;Ecology;Data Science,24,Torrens University Australia,English,Bachelor,3
708,Engineering,Engineering;Sustainable Design;Design,44,Qiang Johnson,Education;Law;Artificial Intelligence,24,Torrens University Australia,Spanish;Vietnamese,PhD,16
708,Engineering,Engineering;Sustainable Design;Design,45,Ethan Miller,Design;Law,24,Torrens University Australia,Korean,Bachelor,7
708,Engineering,Engineering;Sustainable Design;Design,46,Elena Fisher,Education;Design;Business,24,Torrens University Australia,Mandarin,Mixed,5
708,Engineering,Engineering;Sustainable Design;Design,47,Mohammed Green,Environmental Science;International Law;Law,24,Torrens University Australia,Mandarin;Spanish;Thai,Master,14
708,Engineering,Engineering;Sustainable Design;Design,48,Aisha Chan,Design;Banking,24,Torrens University Australia,Spanish;Japanese;Korean,Bachelor,9
708,Engineering,Engineering;Sustainable Design;Design,49,Theo Singh,Computer Science;Banking,24,Torrens University Australia,Nepali,PhD,15
708,Engineering,Engineering;Sustainable Design;Design,50,Rosa Brown,Law;Engineering;Ecology;Artificial Intelligence,24,Torrens University Australia,Thai;Nepali,Mixed,18
708,Engineering,Engineering;Sustainable Design;Design,51,Karan Gupta,Psychology;Marketing;Law,24,Torrens University Australia,Indonesian,PhD,2
708,Engineering,Engineering;Sustainable Design;Design,52,Aisha Singh,Computer Science;Marketing;Environmental Science,24,Torrens University Australia,Hindi,Mixed,18
708,Engineering,Engineering;Sustainable Design;Design,53,Liam Rahman,Nursing;Education;Business,24,Torrens University Australia,English,Bachelor,11
708,Engineering,Engineering;Sustainable Design;Design,54,Suresh Taylor,Psychology;Public Health;Nursing,24,Torrens University Australia,Indonesian;Thai,Bachelor,9
708,Engineering,Engineering;Sustainable Design;Design,55,David Davis,Nursing;Banking,24,Torrens University Australia,Arabic;Italian;Mandarin,Bachelor,10
708,Engineering,Engineering;Sustainable Design;Design,56,Soojin Kumar,Nursing;Finance;Psychology,24,Torrens University Australia,French;Thai,Master,2
708,Engineering,Engineering;Sustainable Design;Design,57,Marcus Zhang,Renewable Energy;Ecology;Artificial Intelligence,24,Torrens University Australia,Korean;Russian;Thai,Master,4
708,Engineering,Engineering;Sustainable Design;Design,58,Wei Wang,Artificial Intelligence;Data Science;Engineering;Sustainable Design,24,Torrens University Australia,Mandarin;Hindi,Master,5
708,Engineering,Engineering;Sustainable Design;Design,59,Owen Wilson,Sustainable Design;Law;Cybersecurity;Computer Science,24,Torrens University Australia,Indonesian;Urdu,Master,19
708,Engineering,Engineering;Sustainable Design;Design,60,Chen Kumar,Banking;Education;Law;Marketing,24,Torrens University Australia,French;Indonesian;Mandarin,Master,1
708,Engineering,Engineering;Sustainable Design;Design,61,Liam Rahman,Engineering;Sustainable Design;Public Health;Accounting,24,Torrens University Australia,Thai;Mandarin;Arabic,Master,10
708,Engineering,Engineering;Sustainable Design;Design,62,Lucia Patel,International Law;Architecture,24,Torrens University Australia,Urdu;Italian;Vietnamese,PhD,16
708,Engineering,Engineering;Sustainable Design;Design,63,Zoe Miller,Law;Environmental Science,24,Torrens University Australia,Korean,Bachelor,11
708,Engineering,Engineering;Sustainable Design;Design,64,Lara Green,Public Health;Cybersecurity;Psychology;Computer Science,24,Torrens University Australia,English;Korean;Arabic,PhD,17
708,Engineering,Engineering;Sustainable Design;Design,65,Benjamin Rodriguez,International Law;Architecture,24,Torrens University Australia,Korean,Mixed,15
708,Engineering,Engineering;Sustainable Design;Design,66,Chen Yang,Psychology;Engineering;Accounting,24,Torrens University Australia,Italian;English;Japanese,Bachelor,3
708,Engineering,Engineering;Sustainable Design;Design,67,Suraj Yang,Computer Science;Ecology;Architecture,24,Torrens University Australia,Arabic;Nepali;Korean,Bachelor,6
708,Engineering,Engineering;Sustainable Design;Design,68,Hanna Gupta,Finance;Ecology;Renewable Energy;Design,24,Torrens University Australia,Mandarin;Korean;Urdu,PhD,9
