program_id,field_tags,mentor_id,expertise_tags,languages,education_background,years_experience
23,Public Health;Information Technology,726,Ecology;Information Technology;Cybersecurity,Russian;Indonesian;Spanish,Mixed,16
23,Public Health;Information Technology,727,Sustainable Design;Engineering;Artificial Intelligence;Data Science,Thai;Mandarin,PhD,6
23,Public Health;Information Technology,728,Nursing;Computer Science;Public Health;International Law,Spanish;Thai,Bachelor,6
23,Public Health;Information Technology,729,Banking;Information Technology;Environmental Science;Engineering,Nepali;Russian;Urdu,Bachelor,7
23,Public Health;Information Technology,730,Public Health;Ecology;Computer Science;Design,French;Nepali;Arabic,Bachelor,17
23,Public Health;Information Technology,731,Psychology;Artificial Intelligence;Computer Science;Film,Thai;Nepali;Urdu,Mixed,14
23,Public Health;Information Technology,732,Nursing;Marketing;Artificial Intelligence;Renewable Energy,French;Urdu,Bachelor,13
23,Public Health;Information Technology,733,Public Health;Architecture;Nursing,Japanese;Arabic;Korean,Mixed,11
23,Public Health;Information Technology,734,Ecology;Business,Japanese;Russian,Bachelor,5
23,Public Health;Information Technology,735,Computer Science;Engineering;Accounting;International Law,Thai;English,PhD,12
23,Public Health;Information Technology,736,Finance;Artificial Intelligence;Environmental Science,Hindi;French;Thai,PhD,18
23,Public Health;Information Technology,737,Education;Sustainable Design;Environmental Science;Computer Science,German;Italian,Bachelor,4
23,Public Health;Information Technology,738,Business;Public Health;Design;Renewable Energy,Urdu,Master,19
23,Public Health;Information Technology,739,Business;Banking,Nepali,PhD,9
23,Public Health;Information Technology,740,Banking;Data Science;Computer Science;Public Health,Korean;Mandarin;German,Mixed,4
23,Public Health;Information Technology,741,Ecology;Marketing;Design,Arabic;Spanish;Hindi,Master,17
23,Public Health;Information Technology,742,Renewable Energy;Accounting,German;Indonesian,Bachelor,1
23,Public Health;Information Technology,743,Artificial Intelligence;Data Science,French;German;Vietnamese,Mixed,3
23,Public Health;Information Technology,744,Environmental Science;Cybersecurity;Accounting;Information Technology,Urdu;Korean,Bachelor,12
23,Public Health;Information Technology,745,Data Science;Computer Science;Design,Spanish,PhD,3
23,Public Health;Information Technology,746,Accounting;Information Technology;Ecology;Public Health,Hindi;Arabic;Russian,Bachelor,8
23,Public Health;Information Technology,747,Finance;Accounting;International Law,Spanish;Vietnamese;Mandarin,Master,14
23,Public Health;Information Technology,748,Finance;Accounting,Spanish;Vietnamese;Japanese,Bachelor,4
23,Public Health;Information Technology,749,Architecture;Psychology;Public Health;Computer Science,Spanish,Master,16
23,Public Health;Information Technology,750,Computer Science;Artificial Intelligence,Spanish;German;Hindi,Master,18
23,Public Health;Information Technology,751,Environmental Science;Film,Spanish;Thai;Urdu,Mixed,6
23,Public Health;Information Technology,752,Business;Computer Science,Nepali;Urdu;Indonesian,Bachelor,8
23,Public Health;Information Technology,753,Ecology;Banking;Environmental Science;International Law,Arabic;Korean,Bachelor,5
23,Public Health;Information Technology,754,Cybersecurity;Design;Artificial Intelligence;Data Science,Indonesian;Italian;Thai,Master,1
23,Public Health;Information Technology,755,Nursing;Ecology;Marketing,Thai;Russian;Mandarin,PhD,6
23,Public Health;Information Technology,756,Environmental Science;International Law,Korean,Master,15
23,Public Health;Information Technology,757,Education;Finance,Korean;Japanese,Mixed,4
23,Public Health;Information Technology,758,Design;Nursing;Environmental Science;Artificial Intelligence,Russian,Bachelor,17
23,Public Health;Information Technology,759,Computer Science;Design,Thai,PhD,19
23,Public Health;Information Technology,760,Law;Cybersecurity;Computer Science,Nepali,Master,13
23,Public Health;Information Technology,761,Computer Science;Law,Indonesian;Nepali,Mixed,2
23,Public Health;Information Technology,762,Ecology;Engineering,Russian;Vietnamese,Mixed,1
23,Public Health;Information Technology,763,Ecology;Artificial Intelligence,Hindi;Japanese;Indonesian,Mixed,10
23,Public Health;Information Technology,764,Information Technology;Nursing;Data Science;Architecture,Korean,Mixed,4
23,Public Health;Information Technology,765,Data Science;Banking,Urdu;Thai,Bachelor,1
23,Public Health;Information Technology,766,Public Health;Law;Film,Mandarin;Japanese,Bachelor,9
23,Public Health;Information Technology,767,Business;Environmental Science;International Law,Thai;Hindi;English,PhD,15
23,Public Health;Information Technology,768,Accounting;Artificial Intelligence;Psychology;Public Health,Italian;Mandarin,Mixed,2
23,Public Health;Information Technology,769,Engineering;Artificial Intelligence,Spanish,Master,2
23,Public Health;Information Technology,770,Artificial Intelligence;Education;Psychology;Law,Japanese,Bachelor,12
23,Public Health;Information Technology,771,Nursing;Environmental Science;Sustainable Design;Public Health,Urdu;Japanese;Russian,Master,13
23,Public Health;Information Technology,772,Artificial Intelligence;Ecology,Urdu,PhD,18
23,Public Health;Information Technology,773,Law;Education;Film;Engineering,Italian;Urdu,Mixed,7
23,Public Health;Information Technology,774,Marketing;Design,Hindi;Japanese;French,Master,17
23,Public Health;Information Technology,775,Marketing;Sustainable Design;Accounting,Urdu;French,Bachelor,3
23,Public Health;Information Technology,776,Public Health;Architecture;Nursing,Japanese;Urdu,Bachelor,6
23,Public Health;Information Technology,777,International Law;Sustainable Design;Finance,Urdu;Spanish;Arabic,PhD,14
23,Public Health;Information Technology,778,Ecology;Design;Finance,Japanese;Mandarin,PhD,7
23,Public Health;Information Technology,779,Nursing;Film;Education,English,Mixed,4
23,Public Health;Information Technology,780,Finance;Architecture;Design;Ecology,Vietnamese;English,Master,13
23,Public Health;Information Technology,781,Computer Science;International Law;Film,Hindi;Indonesian;English,PhD,9
23,Public Health;Information Technology,782,Computer Science;International Law;Education;Information Technology,Hindi,Bachelor,19
23,Public Health;Information Technology,783,Cybersecurity;Law;Engineering,Russian;English;Arabic,Bachelor,4
23,Public Health;Information Technology,784,Public Health;Nursing,German,Mixed,16
23,Public Health;Information Technology,785,Marketing;Engineering;Banking;Information Technology,Italian;Spanish;Nepali,Mixed,12
23,Public Health;Information Technology,786,Information Technology;Renewable Energy,Vietnamese,PhD,6
23,Public Health;Information Technology,787,Sustainable Design;Finance;Data Science;International Law,Thai,Master,6
23,Public Health;Information Technology,788,Ecology;Cybersecurity,Russian;German,Bachelor,16
23,Public Health;Information Technology,789,Architecture;Sustainable Design,Korean;Mandarin,PhD,3
23,Public Health;Information Technology,790,Environmental Science;Education,Nepali,Master,9
23,Public Health;Information Technology,791,Public Health;Ecology;Marketing;Renewable Energy,Indonesian;English;Thai,PhD,7
23,Public Health;Information Technology,792,Environmental Science;Data Science;Finance,Arabic,Master,15
23,Public Health;Information Technology,793,Information Technology;Law,Japanese;Italian;Vietnamese,Bachelor,5
23,Public Health;Information Technology,794,Ecology;Public Health;Law,Nepali;Mandarin,PhD,12
23,Public Health;Information Technology,795,International Law;Psychology;Ecology,Italian,Bachelor,15
23,Public Health;Information Technology,796,Sustainable Design;Marketing;Renewable Energy,French;Italian,PhD,1
23,Public Health;Information Technology,797,Cybersecurity;International Law;Design,Japanese;German,Bachelor,4
23,Public Health;Information Technology,798,Education;Law;Renewable Energy;Nursing,Urdu,Mixed,19
23,Public Health;Information Technology,799,Architecture;Cybersecurity,Korean;Italian,PhD,7
23,Public Health;Information Technology,800,Psychology;Business;Ecology;Information Technology,Italian;Nepali;Hindi,Mixed,13
535,Information Technology;Education,1,Renewable Energy;Education;Law,English;Vietnamese;German,Mixed,9
535,Information Technology;Education,2,Marketing;Law;Artificial Intelligence,Indonesian;Urdu,Bachelor,9
535,Information Technology;Education,3,Accounting;Public Health,Urdu;Russian;Nepali,Bachelor,17
535,Information Technology;Education,4,Law;Cybersecurity;Accounting,Indonesian,Mixed,17
535,Information Technology;Education,5,Accounting;Public Health,Vietnamese;Thai,Mixed,16
535,Information Technology;Education,6,Business;Information Technology;Cybersecurity;Finance,Urdu;Vietnamese;Nepali,Master,15
535,Information Technology;Education,7,Cybersecurity;Marketing;Engineering;Film,Mandarin;Nepali;Japanese,Bachelor,2
535,Information Technology;Education,8,Psychology;Education,Vietnamese;Japanese;Hindi,Mixed,12
535,Information Technology;Education,9,Law;Finance;Computer Science,Mandarin;Hindi;Nepali,PhD,7
535,Information Technology;Education,10,Marketing;Computer Science,French;Indonesian;Spanish,Mixed,1
535,Information Technology;Education,11,Engineering;Marketing;Architecture,Russian;Arabic;Mandarin,Master,5
535,Information Technology;Education,12,Banking;Renewable Energy;Nursing;Cybersecurity,Vietnamese,Bachelor,7
535,Information Technology;Education,13,Business;Accounting;Banking;Law,Korean;Mandarin;Vietnamese,Master,15
535,Information Technology;Education,14,Marketing;Computer Science;Public Health;Renewable Energy,Arabic;Nepali;Indonesian,Master,7
535,Information Technology;Education,15,Psychology;Design;Nursing,Nepali,Master,17
535,Information Technology;Education,16,Marketing;Computer Science;International Law;Information Technology,Nepali,Bachelor,13
535,Information Technology;Education,17,Sustainable Design;Ecology,German;Korean,Master,3
535,Information Technology;Education,18,Ecology;Education,Indonesian;English;Vietnamese,PhD,9
535,Information Technology;Education,19,Ecology;Public Health;Engineering;Banking,Japanese;Russian;Spanish,PhD,3
535,Information Technology;Education,20,Law;Information Technology;Renewable Energy,Korean;Japanese,Bachelor,11
535,Information Technology;Education,21,Architecture;Ecology,Russian,Bachelor,19
535,Information Technology;Education,22,Film;Psychology;Finance,Russian;Indonesian;Urdu,Bachelor,15
535,Information Technology;Education,23,Business;Renewable Energy,German,Bachelor,3
535,Information Technology;Education,24,International Law;Business;Marketing,Russian;Hindi,PhD,2
535,Information Technology;Education,25,Finance;Psychology;Marketing,French;German,PhD,16
535,Information Technology;Education,26,Design;Data Science,Arabic;Japanese,Master,9
535,Information Technology;Education,27,Nursing;Ecology;Environmental Science;Engineering,Korean;Thai,Mixed,11
535,Information Technology;Education,28,Information Technology;Artificial Intelligence;Engineering,Vietnamese,Bachelor,18
535,Information Technology;Education,29,Psychology;Information Technology;Ecology;Design,Nepali;Hindi;Thai,PhD,7
535,Information Technology;Education,30,Architecture;Law,Thai;Urdu;Arabic,Mixed,16
535,Information Technology;Education,31,Public Health;Finance;International Law,Nepali;Russian;Spanish,Master,8
535,Information Technology;Education,32,Computer Science;Accounting;Education,Italian;Arabic,Bachelor,9
535,Information Technology;Education,33,Education;Information Technology;Marketing,Mandarin,Master,17
535,Information Technology;Education,34,Film;Education;Design;Public Health,Nepali,Master,1
535,Information Technology;Education,35,Public Health;Law;Nursing,English;Italian;Russian,Mixed,18
535,Information Technology;Education,36,Information Technology;Psychology,German,Bachelor,15
535,Information Technology;Education,37,Architecture;Artificial Intelligence;Film,Indonesian,Bachelor,12
535,Information Technology;Education,38,Banking;Renewable Energy,German;Russian;English,PhD,7
535,Information Technology;Education,39,Marketing;Banking,Russian;French,Master,18
535,Information Technology;Education,40,Accounting;International Law;Education;Design,Thai,Bachelor,19
535,Information Technology;Education,41,Marketing;Public Health;Design;Engineering,Urdu,Master,4
535,Information Technology;Education,42,Environmental Science;Sustainable Design;Marketing,Russian;Arabic,Master,10
535,Information Technology;Education,43,Engineering;Information Technology;Ecology;Data Science,English,Bachelor,3
535,Information Technology;Education,44,Education;Law;Artificial Intelligence,Spanish;Vietnamese,PhD,16
535,Information Technology;Education,45,Design;Law,Korean,Bachelor,7
535,Information Technology;Education,46,Education;Design;Business,Mandarin,Mixed,5
