program_id,field_tags,mentor_id,expertise_tags,languages,education_background,years_experience
708,Engineering;Sustainable Design;Design,757,Education;Finance,Korean;Japanese,Mixed,4
708,Engineering;Sustainable Design;Design,758,Design;Nursing;Environmental Science;Artificial Intelligence,Russian,Bachelor,17
708,Engineering;Sustainable Design;Design,759,Computer Science;Design,Thai,PhD,19
708,Engineering;Sustainable Design;Design,760,Law;Cybersecurity;Computer Science,Nepali,Master,13
708,Engineering;Sustainable Design;Design,761,Computer Science;Law,Indonesian;Nepali,Mixed,2
708,Engineering;Sustainable Design;Design,762,Ecology;Engineering,Russian;Vietnamese,Mixed,1
708,Engineering;Sustainable Design;Design,763,Ecology;Artificial Intelligence,Hindi;Japanese;Indonesian,Mixed,10
708,Engineering;Sustainable Design;Design,764,Information Technology;Nursing;Data Science;Architecture,Korean,Mixed,4
708,Engineering;Sustainable Design;Design,765,Data Science;Banking,Urdu;Thai,Bachelor,1
708,Engineering;Sustainable Design;Design,766,Public Health;Law;Film,Mandarin;Japanese,Bachelor,9
708,Engineering;Sustainable Design;Design,767,Business;Environmental Science;International Law,Thai;Hindi;English,PhD,15
708,Engineering;Sustainable Design;Design,768,Accounting;Artificial Intelligence;Psychology;Public Health,Italian;Mandarin,Mixed,2
708,Engineering;Sustainable Design;Design,769,Engineering;Artificial Intelligence,Spanish,Master,2
708,Engineering;Sustainable Design;Design,770,Artificial Intelligence;Education;Psychology;Law,Japanese,Bachelor,12
708,Engineering;Sustainable Design;Design,771,Nursing;Environmental Science;Sustainable Design;Public Health,Urdu;Japanese;Russian,Master,13
708,Engineering;Sustainable Design;Design,772,Artificial Intelligence;Ecology,Urdu,PhD,18
708,Engineering;Sustainable Design;Design,773,Law;Education;Film;Engineering,Italian;Urdu,Mixed,7
708,Engineering;Sustainable Design;Design,774,Marketing;Design,Hindi;Japanese;French,Master,17
708,Engineering;Sustainable Design;Design,775,Marketing;Sustainable Design;Accounting,Urdu;French,Bachelor,3
708,Engineering;Sustainable Design;Design,776,Public Health;Architecture;Nursing,Japanese;Urdu,Bachelor,6
708,Engineering;Sustainable Design;Design,777,International Law;Sustainable Design;Finance,Urdu;Spanish;Arabic,PhD,14
708,Engineering;Sustainable Design;Design,778,Ecology;Design;Finance,Japanese;Mandarin,PhD,7
708,Engineering;Sustainable Design;Design,779,Nursing;Film;Education,English,Mixed,4
708,Engineering;Sustainable Design;Design,780,Finance;Architecture;Design;Ecology,Vietnamese;English,Master,13
708,Engineering;Sustainable Design;Design,781,Computer Science;International Law;Film,Hindi;Indonesian;English,PhD,9
708,Engineering;Sustainable Design;Design,782,Computer Science;International Law;Education;Information Technology,Hindi,Bachelor,19
708,Engineering;Sustainable Design;Design,783,Cybersecurity;Law;Engineering,Russian;English;Arabic,Bachelor,4
708,Engineering;Sustainable Design;Design,784,Public Health;Nursing,German,Mixed,16
708,Engineering;Sustainable Design;Design,785,Marketing;Engineering;Banking;Information Technology,Italian;Spanish;Nepali,Mixed,12
708,Engineering;Sustainable Design;Design,786,Information Technology;Renewable Energy,Vietnamese,PhD,6
708,Engineering;Sustainable Design;Design,787,Sustainable Design;Finance;Data Science;International Law,Thai,Master,6
708,Engineering;Sustainable Design;Design,788,Ecology;Cybersecurity,Russian;German,Bachelor,16
708,Engineering;Sustainable Design;Design,789,Architecture;Sustainable Design,Korean;Mandarin,PhD,3
708,Engineering;Sustainable Design;Design,790,Environmental Science;Education,Nepali,Master,9
708,Engineering;Sustainable Design;Design,791,Public Health;Ecology;Marketing;Renewable Energy,Indonesian;English;Thai,PhD,7
708,Engineering;Sustainable Design;Design,792,Environmental Science;Data Science;Finance,Arabic,Master,15
708,Engineering;Sustainable Design;Design,793,Information Technology;Law,Japanese;Italian;Vietnamese,Bachelor,5
708,Engineering;Sustainable Design;Design,794,Ecology;Public Health;Law,Nepali;Mandarin,PhD,12
708,Engineering;Sustainable Design;Design,795,International Law;Psychology;Ecology,Italian,Bachelor,15
708,Engineering;Sustainable Design;Design,796,Sustainable Design;Marketing;Renewable Energy,French;Italian,PhD,1
708,Engineering;Sustainable Design;Design,797,Cybersecurity;International Law;Design,Japanese;German,Bachelor,4
708,Engineering;Sustainable Design;Design,798,Education;Law;Renewable Energy;Nursing,Urdu,Mixed,19
708,Engineering;Sustainable Design;Design,799,Architecture;Cybersecurity,Korean;Italian,PhD,7
708,Engineering;Sustainable Design;Design,800,Psychology;Business;Ecology;Information Technology,Italian;Nepali;Hindi,Mixed,13
35,Design;Information Technology,1,Renewable Energy;Education;Law,English;Vietnamese;German,Mixed,9
35,Design;Information Technology,2,Marketing;Law;Artificial Intelligence,Indonesian;Urdu,Bachelor,9
35,Design;Information Technology,3,Accounting;Public Health,Urdu;Russian;Nepali,Bachelor,17
35,Design;Information Technology,4,Law;Cybersecurity;Accounting,Indonesian,Mixed,17
35,Design;Information Technology,5,Accounting;Public Health,Vietnamese;Thai,Mixed,16
35,Design;Information Technology,6,Business;Information Technology;Cybersecurity;Finance,Urdu;Vietnamese;Nepali,Master,15
35,Design;Information Technology,7,Cybersecurity;Marketing;Engineering;Film,Mandarin;Nepali;Japanese,Bachelor,2
35,Design;Information Technology,8,Psychology;Education,Vietnamese;Japanese;Hindi,Mixed,12
35,Design;Information Technology,9,Law;Finance;Computer Science,Mandarin;Hindi;Nepali,PhD,7
35,Design;Information Technology,10,Marketing;Computer Science,French;Indonesian;Spanish,Mixed,1
35,Design;Information Technology,11,Engineering;Marketing;Architecture,Russian;Arabic;Mandarin,Master,5
35,Design;Information Technology,12,Banking;Renewable Energy;Nursing;Cybersecurity,Vietnamese,Bachelor,7
35,Design;Information Technology,13,Business;Accounting;Banking;Law,Korean;Mandarin;Vietnamese,Master,15
35,Design;Information Technology,14,Marketing;Computer Science;Public Health;Renewable Energy,Arabic;Nepali;Indonesian,Master,7
35,Design;Information Technology,15,Psychology;Design;Nursing,Nepali,Master,17
35,Design;Information Technology,16,Marketing;Computer Science;International Law;Information Technology,Nepali,Bachelor,13
35,Design;Information Technology,17,Sustainable Design;Ecology,German;Korean,Master,3
35,Design;Information Technology,18,Ecology;Education,Indonesian;English;Vietnamese,PhD,9
35,Design;Information Technology,19,Ecology;Public Health;Engineering;Banking,Japanese;Russian;Spanish,PhD,3
35,Design;Information Technology,20,Law;Information Technology;Renewable Energy,Korean;Japanese,Bachelor,11
35,Design;Information Technology,21,Architecture;Ecology,Russian,Bachelor,19
35,Design;Information Technology,22,Film;Psychology;Finance,Russian;Indonesian;Urdu,Bachelor,15
35,Design;Information Technology,23,Business;Renewable Energy,German,Bachelor,3
35,Design;Information Technology,24,International Law;Business;Marketing,Russian;Hindi,PhD,2
35,Design;Information Technology,25,Finance;Psychology;Marketing,French;German,PhD,16
35,Design;Information Technology,26,Design;Data Science,Arabic;Japanese,Master,9
35,Design;Information Technology,27,Nursing;Ecology;Environmental Science;Engineering,Korean;Thai,Mixed,11
35,Design;Information Technology,28,Information Technology;Artificial Intelligence;Engineering,Vietnamese,Bachelor,18
35,Design;Information Technology,29,Psychology;Information Technology;Ecology;Design,Nepali;Hindi;Thai,PhD,7
35,Design;Information Technology,30,Architecture;Law,Thai;Urdu;Arabic,Mixed,16
35,Design;Information Technology,31,Public Health;Finance;International Law,Nepali;Russian;Spanish,Master,8
35,Design;Information Technology,32,Computer Science;Accounting;Education,Italian;Arabic,Bachelor,9
35,Design;Information Technology,33,Education;Information Technology;Marketing,Mandarin,Master,17
35,Design;Information Technology,34,Film;Education;Design;Public Health,Nepali,Master,1
35,Design;Information Technology,35,Public Health;Law;Nursing,English;Italian;Russian,Mixed,18
35,Design;Information Technology,36,Information Technology;Psychology,German,Bachelor,15
35,Design;Information Technology,37,Architecture;Artificial Intelligence;Film,Indonesian,Bachelor,12
35,Design;Information Technology,38,Banking;Renewable Energy,German;Russian;English,PhD,7
35,Design;Information Technology,39,Marketing;Banking,Russian;French,Master,18
35,Design;Information Technology,40,Accounting;International Law;Education;Design,Thai,Bachelor,19
35,Design;Information Technology,41,Marketing;Public Health;Design;Engineering,Urdu,Master,4
35,Design;Information Technology,42,Environmental Science;Sustainable Design;Marketing,Russian;Arabic,Master,10
35,Design;Information Technology,43,Engineering;Information Technology;Ecology;Data Science,English,Bachelor,3
35,Design;Information Technology,44,Education;Law;Artificial Intelligence,Spanish;Vietnamese,PhD,16
35,Design;Information Technology,45,Design;Law,Korean,Bachelor,7
35,Design;Information Technology,46,Education;Design;Business,Mandarin,Mixed,5
35,Design;Information Technology,47,Environmental Science;International Law;Law,Mandarin;Spanish;Thai,Master,14
35,Design;Information Technology,48,Design;Banking,Spanish;Japanese;Korean,Bachelor,9
35,Design;Information Technology,49,Computer Science;Banking,Nepali,PhD,15
35,Design;Information Technology,50,Law;Engineering;Ecology;Artificial Intelligence,Thai;Nepali,Mixed,18
35,Design;Information Technology,51,Psychology;Marketing;Law,Indonesian,PhD,2
35,Design;Information Technology,52,Computer Science;Marketing;Environmental Science,Hindi,Mixed,18
35,Design;Information Technology,53,Nursing;Education;Business,English,Bachelor,11
35,Design;Information Technology,54,Psychology;Public Health;Nursing,Indonesian;Thai,Bachelor,9
35,Design;Information Technology,55,Nursing;Banking,Arabic;Italian;Mandarin,Bachelor,10
35,Design;Information Technology,56,Nursing;Finance;Psychology,French;Thai,Master,2
35,Design;Information Technology,57,Renewable Energy;Ecology;Artificial Intelligence,Korean;Russian;Thai,Master,4
35,Design;Information Technology,58,Artificial Intelligence;Data Science;Engineering;Sustainable Design,Mandarin;Hindi,Master,5
35,Design;Information Technology,59,Sustainable Design;Law;Cybersecurity;Computer Science,Indonesian;Urdu,Master,19
35,Design;Information Technology,60,Banking;Education;Law;Marketing,French;Indonesian;Mandarin,Master,1
35,Design;Information Technology,61,Engineering;Sustainable Design;Public Health;Accounting,Thai;Mandarin;Arabic,Master,10
35,Design;Information Technology,62,International Law;Architecture,Urdu;Italian;Vietnamese,PhD,16
35,Design;Information Technology,63,Law;Environmental Science,Korean,Bachelor,11
35,Design;Information Technology,64,Public Health;Cybersecurity;Psychology;Computer Science,English;Korean;Arabic,PhD,17
35,Design;Information Technology,65,International Law;Architecture,Korean,Mixed,15
35,Design;Information Technology,66,Psychology;Engineering;Accounting,Italian;English;Japanese,Bachelor,3
35,Design;Information Technology,67,Computer Science;Ecology;Architecture,Arabic;Nepali;Korean,Bachelor,6
35,Design;Information Technology,68,Finance;Ecology;Renewable Energy;Design,Mandarin;Korean;Urdu,PhD,9
35,Design;Information Technology,69,Nursing;Finance;Accounting,Nepali;German;Korean,Master,8
35,Design;Information Technology,70,Film;Accounting,English;Indonesian;Japanese,Mixed,18
35,Design;Information Technology,71,Ecology;Information Technology;Business;Public Health,Arabic,Mixed,11
35,Design;Information Technology,72,Finance;Data Science;International Law,Spanish,Mixed,5
35,Design;Information Technology,73,Psychology;Nursing;International Law;Engineering,Japanese;Italian,Mixed,5
35,Design;Information Technology,74,Banking;Law;Cybersecurity,Spanish,PhD,16
35,Design;Information Technology,75,Engineering;Banking,English;Mandarin,Bachelor,4
35,Design;Information Technology,76,Finance;Marketing;Design;Information Technology,Japanese,Mixed,14
35,Design;Information Technology,77,Accounting;Ecology,Hindi;German,Bachelor,18
35,Design;Information Technology,78,Accounting;Environmental Science;International Law,French,Master,14
35,Design;Information Technology,79,Sustainable Design;Ecology;International Law,German,PhD,15
35,Design;Information Technology,80,Business;Architecture;Renewable Energy;Psychology,Japanese,Mixed,14
35,Design;Information Technology,81,Business;Marketing,Italian;Japanese;Korean,PhD,12
35,Design;Information Technology,82,Finance;Computer Science;Psychology,Korean,Mixed,19
35,Design;Information Technology,83,Business;Public Health;Banking,Thai;Italian;German,Mixed,4
35,Design;Information Technology,84,Information Technology;Computer Science,Nepali;Japanese,PhD,8
35,Design;Information Technology,85,Cybersecurity;Artificial Intelligence;Education,Nepali;Russian;Korean,PhD,18
35,Design;Information Technology,86,Finance;International Law,Russian;Nepali,Bachelor,4
35,Design;Information Technology,87,Ecology;Marketing;Information Technology,Mandarin,Bachelor,13
35,Design;Information Technology,88,International Law;Ecology;Engineering,Indonesian;Arabic;Italian,PhD,6
35,Design;Information Technology,89,Environmental Science;Banking;Law;Artificial Intelligence,German;English,Master,5
35,Design;Information Technology,90,Sustainable Design;Banking;Marketing;Business,Hindi;Nepali,Mixed,19
35,Design;Information Technology,91,Accounting;Data Science,Arabic,PhD,8
35,Design;Information Technology,92,Finance;Banking;Renewable Energy;Engineering,Indonesian;Vietnamese;French,PhD,19
35,Design;Information Technology,93,Architecture;Nursing;Marketing;Law,Japanese;Italian,PhD,8
35,Design;Information Technology,94,Sustainable Design;Education;Accounting,Thai;Indonesian;Japanese,Master,4
35,Design;Information Technology,95,Sustainable Design;Environmental Science,Hindi;English,Bachelor,6
35,Design;Information Technology,96,Banking;Education;Public Health;Information Technology,Hindi;Spanish;Japanese,PhD,9
35,Design;Information Technology,97,Public Health;Data Science,Italian,PhD,15
35,Design;Information Technology,98,Computer Science;Data Science;Psychology;Law,Thai;Nepali,Mixed,19
35,Design;Information Technology,99,Accounting;Artificial Intelligence;Psychology,Italian,Mixed,3
35,Design;Information Technology,100,Environmental Science;Architecture;Computer Science;Psychology,Thai;Indonesian;Korean,Bachelor,17
35,Design;Information Technology,101,Computer Science;Finance;Cybersecurity;Engineering,English,Mixed,13
35,Design;Information Technology,102,Data Science;Design;Artificial Intelligence;Business,Japanese;Mandarin;Arabic,Mixed,17
35,Design;Information Technology,103,Law;Education,Arabic;Indonesian,PhD,3
35,Design;Information Technology,104,Environmental Science;International Law;Information Technology;Renewable Energy,German;Vietnamese,Mixed,1
35,Design;Information Technology,105,Artificial Intelligence;Computer Science,English;Vietnamese;Mandarin,Master,8
35,Design;Information Technology,106,Information Technology;Computer Science,Mandarin,Mixed,19
35,Design;Information Technology,107,Psychology;Education;Film,Hindi,Mixed,16
35,Design;Information Technology,108,Renewable Energy;Data Science;Engineering,German,Bachelor,17
