student_id,name,age,country_origin,gender,major_intent,degree_goal,interests,preferred_countries,preferred_states,budget_aud_per_year,migration_interest,english_test_type,english_score_overall,languages,primary_language,gpa_std_4,previous_degree
1388,Niko Trivedi,31,South Korea,non_binary,Law,Diploma,Education;Banking;International Law,Australia,SA,27392,False,TOEFL,83.0,Mandarin;Urdu,Urdu,2.76,High School
1295,Sienna Rodriguez,32,Thailand,male,Public Health,Bachelor,Information Technology;Renewable Energy;Design;Ecology;Architecture,Australia,NT;WA,47870,False,IELTS,7.0,Thai;Nepali,Nepali,2.7,Diploma
1915,Li Fisher,20,Thailand,female,IT,Diploma,Computer Science;Artificial Intelligence;Engineering,Australia,QLD;VIC,39348,False,IELTS,7.0,Nepali;English,English,2.7,Bachelor
2876,Anya Nakamura,39,Colombia,male,Education,Bachelor,Data Science;Renewable Energy,Australia,TAS;NT,52408,False,IELTS,7.0,English,English,2.7,Master
3954,Marcus Ahmed,26,Brazil,non_binary,Environmental Science,Diploma,Sustainable Design;Ecology;Information Technology;Data Science,Australia,VIC;TAS,35616,False,IELTS,7.0,Vietnamese;Urdu;English,English,2.7,Bachelor
151,Leah Kaur,35,Colombia,prefer_not_to_say,Computer Science,Bachelor,Computer Science;Engineering;Marketing,Australia,QLD,21622,False,IELTS,7.0,French;English,English,2.7,Bachelor
172,Lara Hussain,29,Japan,male,Marketing,Bachelor,Cybersecurity;Film;Renewable Energy;International Law,Australia,VIC;NT,50694,False,IELTS,7.0,Spanish;Japanese;German,German,2.7,Bachelor
1091,Yuki Singh,19,Vietnam,male,Marketing,Bachelor,Design;Public Health;Film;Architecture,Australia,SA,37329,True,IELTS,7.0,Indonesian;Urdu;Italian,Italian,2.7,Bachelor
1237,Chloe Kumar,26,Philippines,male,Law,Bachelor,Business;Renewable Energy;Sustainable Design;Ecology;Psychology,Australia,TAS;VIC,46238,False,IELTS,7.0,Indonesian,Indonesian,2.7,High School
1970,Aiden Yang,27,Nepal,non_binary,Environmental Science,Master,Sustainable Design;Psychology;Engineering;Information Technology;Marketing,Australia,VIC,43407,True,IELTS,7.0,Mandarin,Mandarin,2.7,Master
2137,Ana Wilson,27,Indonesia,male,Computer Science,Bachelor,Environmental Science;Law;International Law;Computer Science,Australia,WA;QLD,48436,True,IELTS,7.0,Hindi,Hindi,2.7,Bachelor
2046,Maria Williams,33,Brazil,non_binary,Public Health,Bachelor,Banking;International Law;Accounting;Finance,Australia,NSW;ACT,30551,True,PTE,55.0,English,English,3.81,Master
711,Mei Park,17,Sri Lanka,male,Environmental Science,Bachelor,Environmental Science;Film,Australia,TAS;SA,43136,False,PTE,55.0,Japanese;Korean,Japanese,3.89,High School
476,Hanna Ahmed,17,Kenya,male,Law,Diploma,Design;Renewable Energy;Engineering;Accounting;Public Health,Australia,NT,24938,False,PTE,55.0,Spanish,Spanish,3.5,Master
1900,Kai Baker,29,Vietnam,female,Law,Diploma,International Law;Cybersecurity;Education,Australia,SA;WA,47776,True,PTE,55.0,Spanish,Spanish,2.9,Bachelor
1451,Yuki Wilson,23,Iran,female,Public Health,Bachelor,Sustainable Design;Computer Science;Ecology;Banking,Australia,VIC,20544,True,TOEFL,83.0,Thai;Arabic,Arabic,2.91,Diploma
3564,Thao Miller,34,Philippines,female,IT,Bachelor,Information Technology;Environmental Science;Marketing,Australia,SA,29997,True,TOEFL,83.0,Italian;Mandarin;Thai,Thai,2.91,High School
2891,Maria Williams,29,Japan,male,Marketing,Diploma,Design;Law,Australia,SA,34794,True,IELTS,7.0,Russian;English,English,2.7,High School
3790,Emma Fernandez,21,Brazil,male,Law,Bachelor,Environmental Science;Artificial Intelligence;Information Technology;Law,Australia,NSW;SA,23643,False,IELTS,7.0,Mandarin;Nepali;English,English,2.7,Diploma
4028,Qiang Wilson,17,Kenya,male,Marketing,Diploma,Accounting;Business;Cybersecurity,Australia,SA;NSW,46111,False,IELTS,7.0,Urdu,Urdu,2.7,Master
4955,Anya Jones,32,Sri Lanka,male,Psychology,Bachelor,Business;Accounting,Australia,QLD,36255,True,IELTS,7.0,Indonesian;English,English,2.7,Master
735,Kai Taylor,17,Nepal,male,Law,Bachelor,Engineering;Nursing,Australia,NT;TAS,35105,False,IELTS,7.0,Vietnamese;Nepali,Vietnamese,2.7,Bachelor
2765,Harper Nakamura,33,Iran,female,IT,Bachelor,Banking;Marketing;International Law,Australia,ACT;SA,20260,False,IELTS,7.0,Indonesian;English,English,2.7,Master
3830,Benjamin Nguyen,27,Sri Lanka,female,Engineering,Diploma,Architecture;Engineering;Film;Marketing,Australia,TAS,24910,False,IELTS,7.0,Hindi,Hindi,2.7,Bachelor
4408,Eli Hussain,23,Colombia,non_binary,Data Science,Bachelor,Film;Ecology;Environmental Science,Australia,ACT;NSW,31770,True,IELTS,7.0,French,French,2.7,Diploma
4637,Olivia Sanchez,31,United States,female,Data Science,Diploma,Education;Design;Ecology,Australia,WA,51636,True,IELTS,7.0,Spanish;Indonesian,Indonesian,2.7,Bachelor
1112,Kim Hernandez,29,Colombia,female,Finance,Diploma,Law;Business;Computer Science,Australia,NT,20635,False,IELTS,7.0,Spanish;French,French,2.7,Master
1751,Maria Liu,28,Vietnam,female,Law,Bachelor,Artificial Intelligence;Banking,Australia,VIC,42246,True,IELTS,7.0,German;Arabic,Arabic,2.7,Diploma
2425,Farah Lee,34,Kenya,female,Psychology,Master,Accounting;Marketing;Banking,Australia,WA,20840,False,IELTS,7.0,German,German,2.7,Bachelor
3034,Grace Wang,31,South Korea,male,Public Health,Bachelor,Data Science;Computer Science;Finance;Film,Australia,TAS,51589,True,IELTS,7.0,Japanese;Mandarin;Urdu,Japanese,2.7,High School
741,Jacob Trivedi,34,Japan,male,Engineering,Diploma,Architecture;Public Health;Banking;Environmental Science;International Law,Australia,NSW;NT,38595,True,PTE,55.0,Japanese;Nepali;English,Japanese,2.9,Bachelor
2553,Maya Sharma,24,Brazil,male,Finance,Diploma,Information Technology;Public Health,Australia,WA;NSW,54960,False,PTE,55.0,French;Indonesian,French,2.9,High School
1532,Marcus Jackson,24,United Kingdom,non_binary,Business,Bachelor,Renewable Energy;Computer Science,Australia,TAS;NT,31693,False,PTE,55.0,English,English,3.2,Bachelor
2584,Sienna Singh,26,Iran,male,Computer Science,Bachelor,Cybersecurity;Education;Psychology;Public Health,Australia,VIC;SA,42203,True,PTE,55.0,English,English,3.2,Bachelor
1659,Anya Fisher,23,Thailand,female,Law,Diploma,Architecture;Computer Science;Engineering;Nursing,Australia,SA;NT,38043,False,PTE,55.0,French;Arabic,French,2.7,Diploma
2542,Harper Khan,28,United States,male,IT,Diploma,Film;Information Technology;Law,Australia,VIC;QLD,53496,False,PTE,55.0,Russian;English,English,2.7,High School
4704,Kai Omar,39,Thailand,female,Law,Diploma,Banking;Accounting;Cybersecurity;Business,Australia,ACT,36005,True,PTE,55.0,Japanese;Vietnamese;English,English,2.7,Master
2158,Omar Davis,22,Italy,male,Public Health,Diploma,Information Technology;Accounting;International Law;Renewable Energy;Nursing,Australia,SA,43464,False,PTE,55.0,English,English,2.7,Master
2109,Eli Hernandez,31,Colombia,female,Environmental Science,Bachelor,Banking;Law;Education;Renewable Energy,Australia,VIC,39996,False,PTE,55.0,Nepali,Nepali,2.7,High School
834,Kai Akhtar,19,Nigeria,female,Environmental Science,Diploma,International Law;Law;Environmental Science;Business;Accounting,Australia,SA,44297,False,TOEFL,83.0,French;Hindi;Arabic,French,2.94,Bachelor
3970,Aisha Smith,21,United Kingdom,female,Public Health,Bachelor,Engineering;Film;Marketing;Accounting,Australia,NSW,41505,True,PTE,55.0,Russian;English;Arabic,English,2.7,Diploma
1487,Noel Xu,18,South Korea,female,Finance,Diploma,Business;Ecology;Cybersecurity;International Law;Design,Australia,VIC;QLD,25979,False,PTE,55.0,Mandarin;English;Arabic,English,2.72,Bachelor
1544,Pavel Ahmed,38,South Korea,female,Computer Science,PhD,Engineering;Design;Nursing;Data Science;Public Health,Australia,QLD,49952,True,TOEFL,83.0,Korean,Korean,3.01,Diploma
3006,Ethan Hernandez,20,United States,male,Architecture,Diploma,Public Health;Accounting;Sustainable Design;Banking;Architecture,Australia,WA;NSW,36651,False,PTE,55.0,French,French,2.72,Bachelor
4487,Trang Rahman,24,United States,female,Marketing,Master,Ecology;Public Health;Finance;Law;Renewable Energy,Australia,NT;VIC,49808,False,TOEFL,83.0,Spanish;Indonesian;English,English,3.07,Bachelor
851,Nguyen Kim,35,United States,female,Architecture,Bachelor,Renewable Energy;Public Health,Australia,NSW;NT,34992,True,TOEFL,83.0,Mandarin;Nepali,Mandarin,3.09,Bachelor
3791,Arjun Kumar,36,Nepal,male,Education,Bachelor,Accounting;Public Health;Ecology,Australia,WA,37717,False,TOEFL,83.0,Urdu;English,English,3.11,Master
717,Niko Miller,31,Japan,male,Environmental Science,Bachelor,Environmental Science;Law,Australia,SA,42537,False,TOEFL,83.0,Italian,Italian,3.14,Bachelor
3492,Alice Jackson,34,United Kingdom,female,Architecture,Master,Law;Computer Science;Business;Ecology;International Law,Australia,TAS,29599,False,TOEFL,83.0,Italian,Italian,3.3,High School
3980,Soojin Sharma,32,Pakistan,female,IT,PhD,Ecology;Film;Data Science;Cybersecurity;Artificial Intelligence,Australia,TAS;ACT,43467,True,TOEFL,83.0,Russian;English,English,3.3,Diploma
2390,Chen Taylor,33,Sri Lanka,male,Computer Science,Master,Business;Law;Film,Australia,WA;VIC,42904,False,TOEFL,83.0,Italian;Nepali,Italian,3.51,Bachelor
3919,Lara Zhang,18,Indonesia,male,IT,Bachelor,Business;Environmental Science;Engineering,Australia,NSW;WA,34947,False,IELTS,7.0,French,French,2.7,Master
3229,Camila Grant,24,Kenya,male,Architecture,Bachelor,Banking;Architecture;International Law,Australia,SA;TAS,37785,False,IELTS,7.0,Mandarin;Nepali,Nepali,2.7,Master
4502,Ana Le,32,Japan,female,Finance,Master,Education;Engineering,Australia,SA,32861,False,IELTS,7.0,Russian;English,English,2.7,High School
1862,Olivia Zhang,29,Kenya,female,Nursing,Diploma,Education;Data Science;Information Technology,Australia,WA,48159,True,IELTS,7.0,Arabic,Arabic,2.7,Diploma
3739,Rosa Singh,27,Bangladesh,male,Education,Diploma,Information Technology;Law;Data Science,Australia,NT,40089,False,IELTS,7.0,French;English,English,2.7,Diploma
4723,Noel Nguyen,34,Pakistan,male,IT,Bachelor,Computer Science;Artificial Intelligence;International Law,Australia,WA,36495,True,IELTS,7.0,Japanese;Nepali,Japanese,2.7,Master
725,Sofia Johnson,37,Colombia,female,Engineering,Diploma,Sustainable Design;Data Science;Renewable Energy;Architecture;Banking,Australia,TAS,52525,False,IELTS,7.0,Urdu;English,English,2.7,Master
1485,Isha Martinez,18,Iran,female,Business,Diploma,Computer Science;Cybersecurity;Marketing;Environmental Science;Sustainable Design,Australia,TAS,32516,True,IELTS,7.0,Mandarin;English,English,2.7,Bachelor
2030,Jia Ivanov,33,Vietnam,male,Education,Bachelor,Education;Information Technology;Cybersecurity,Australia,TAS;NSW,23216,False,IELTS,7.0,Spanish;Vietnamese;English,English,2.7,Master
3126,Thao Martin,24,Brazil,male,Environmental Science,Bachelor,Nursing;Film,Australia,ACT;TAS,20555,False,IELTS,7.0,Indonesian;English,English,2.7,High School
3643,Noel Li,39,United States,female,IT,Bachelor,Engineering;Business;Finance;International Law,Australia,SA;WA,35293,True,IELTS,7.0,French;Japanese;Spanish,Spanish,2.7,Bachelor
3935,Krystal Brown,34,Thailand,female,IT,Diploma,Accounting;Architecture;Marketing;Public Health;Education,Australia,NT;TAS,35768,True,IELTS,7.0,French;Spanish,Spanish,2.7,High School
1375,Hannah Jackson,23,Sri Lanka,male,Public Health,Bachelor,Nursing;Artificial Intelligence;Engineering;Banking,Australia,SA;ACT,50144,False,PTE,55.0,Indonesian;Hindi,Indonesian,2.74,High School
4850,Aiden Sanchez,39,Japan,female,Computer Science,Diploma,Data Science;International Law;Sustainable Design;Public Health;Law,Australia,VIC;ACT,22453,False,PTE,55.0,Spanish,Spanish,2.74,Master
1398,David Jones,28,Nigeria,female,Environmental Science,PhD,Artificial Intelligence;Information Technology;Design;Psychology;Education,Australia,NSW;SA,42948,False,PTE,55.0,English,English,2.76,Bachelor
4194,Amir Sharma,25,Spain,female,Public Health,Diploma,Data Science;Finance;Renewable Energy,Australia,SA;NSW,43746,False,PTE,55.0,Italian;Hindi;Arabic,Arabic,2.81,Bachelor
2093,Thao Tan,25,South Korea,non_binary,Marketing,Diploma,Computer Science;Public Health;Finance;Nursing;Marketing,Australia,NT;VIC,27413,False,PTE,55.0,Vietnamese;English,Vietnamese,2.85,High School
1342,Mei Kaur,31,South Korea,male,Architecture,Bachelor,Computer Science;Law;Data Science,Australia,NSW;ACT,49250,False,PTE,55.0,German;Russian,Russian,2.86,High School
3561,Jin Hussain,38,Japan,male,Architecture,Master,Computer Science;Nursing;Public Health,Australia,NSW,33729,False,PTE,55.0,Vietnamese;Urdu,Urdu,2.91,High School
88,Alex Fernandez,26,Spain,male,Engineering,Master,Public Health;Sustainable Design;Psychology;Film;Marketing,Australia,ACT,38443,False,PTE,55.0,Indonesian;Nepali;Italian,Nepali,2.94,Diploma
446,Alice Li,28,United Kingdom,male,Finance,Master,Information Technology;Law;Public Health;Renewable Energy,Australia,QLD;VIC,31301,True,TOEFL,83.0,Hindi,Hindi,3.61,Diploma
1935,Jin Martin,37,Philippines,female,Education,Diploma,Engineering;Law;Business,Australia,NSW;WA,40994,False,TOEFL,83.0,Spanish;Italian,Spanish,2.9,Master
3915,Dinesh Martin,27,Iran,male,Finance,Diploma,Banking;Psychology;Film;Renewable Energy;Environmental Science,Australia,NT;TAS,27715,True,TOEFL,83.0,Vietnamese;Nepali;Hindi,Hindi,3.2,Master
3122,Hiroshi Zhang,18,Italy,male,Business,Bachelor,Marketing;Public Health;Accounting;Computer Science;Sustainable Design,Australia,SA,41441,False,TOEFL,83.0,Italian;Nepali,Nepali,2.7,High School
3077,Chloe Ahmed,20,China,male,Law,PhD,Film;Sustainable Design,Australia,WA,21231,False,PTE,55.0,Hindi;Nepali;English,Nepali,2.94,Diploma
4146,Luca Ng,25,Sri Lanka,female,Architecture,Diploma,Film;Computer Science;Design;Architecture;Cybersecurity,Australia,ACT;QLD,21365,True,TOEFL,83.0,Thai;English,English,2.7,Diploma
2550,Lucia Rodriguez,28,Malaysia,female,Data Science,Bachelor,Marketing;Ecology;Information Technology;Renewable Energy,Australia,VIC;NT,51501,True,TOEFL,83.0,Vietnamese;Nepali,Nepali,2.7,Bachelor
1765,Eli Tan,21,Japan,male,Finance,Master,Film;Education;Accounting;Business,Australia,NSW,33638,False,TOEFL,83.0,German;Urdu;English,German,2.7,Bachelor
2518,Levi Baker,23,Thailand,female,Nursing,Master,Sustainable Design;Environmental Science,Australia,SA;QLD,54118,True,TOEFL,83.0,Urdu;English,English,2.7,Master
1705,Wei Lee,22,Philippines,female,Architecture,Bachelor,Education;Sustainable Design;Architecture;Business;Renewable Energy,Australia,VIC,40336,False,TOEFL,83.0,Thai,Thai,2.7,Master
448,Hiroshi Anderson,21,Thailand,female,Nursing,Bachelor,Renewable Energy;Education,Australia,NT;QLD,36708,False,IELTS,7.0,Vietnamese;Thai;English,English,2.7,Diploma
513,Wei Rodriguez,18,Bangladesh,male,IT,Bachelor,Nursing;Accounting;Finance;Psychology,Australia,ACT;WA,32643,True,IELTS,7.0,English,English,2.7,Master
1029,Kai Jones,28,Nepal,male,Law,Diploma,Computer Science;Nursing;Sustainable Design;Cybersecurity;Banking,Australia,WA,42507,True,IELTS,7.0,Nepali;Hindi,Hindi,2.7,Bachelor
1738,Pavel Johnson,17,Malaysia,male,Architecture,Diploma,Engineering;Finance;Public Health;Data Science,Australia,QLD,41529,True,IELTS,7.0,English,English,2.7,Master
1883,Rosa Miller,26,Nigeria,female,Computer Science,Diploma,Cybersecurity;Psychology,Australia,TAS,41902,True,IELTS,7.0,English,English,2.7,Master
1884,Jacob Jackson,36,Pakistan,female,Business,Bachelor,Sustainable Design;Psychology;Law,Australia,ACT;NSW,26786,False,IELTS,7.0,Spanish;Urdu,Spanish,2.7,Bachelor
1921,Mateo Choi,18,United Kingdom,female,Education,Master,Nursing;Architecture;Sustainable Design;Finance,Australia,WA,34147,False,IELTS,7.0,Korean;English,English,2.7,Bachelor
2420,Kim Rossi,18,India,female,Data Science,Diploma,Environmental Science;Nursing,Australia,ACT;WA,27872,False,IELTS,7.0,Spanish,Spanish,2.7,Master
2220,Lucia O'Neill,39,Vietnam,female,Data Science,Diploma,Architecture;Education,Australia,WA,42134,True,PTE,55.0,Spanish;Russian;French,French,3.02,Diploma
3414,Julia Martinez,21,United Kingdom,male,Marketing,Bachelor,Renewable Energy;Environmental Science;Psychology,Australia,ACT,26026,False,PTE,55.0,Urdu;English,English,3.06,Diploma
4780,Mei Rossi,23,Sri Lanka,male,Data Science,PhD,Cybersecurity;Architecture;Accounting;Information Technology,Australia,SA,34963,True,PTE,55.0,Spanish,Spanish,3.08,Diploma
1275,Omar Hussain,26,Bangladesh,male,Business,Master,Ecology;Psychology;Renewable Energy,Australia,WA,32717,False,PTE,55.0,Indonesian;Urdu,Indonesian,3.11,Diploma
2606,Yuki Kaur,17,India,male,Psychology,Master,Ecology;Engineering;International Law,Australia,QLD;VIC,31543,False,PTE,55.0,Korean;English,English,3.11,Bachelor
3457,Priya Trivedi,28,United Kingdom,male,Marketing,Master,Cybersecurity;Psychology;Architecture;Business;Artificial Intelligence,Australia,TAS;NT,35732,False,PTE,55.0,Thai,Thai,3.2,Bachelor
4116,Hiroshi Kim,33,Bangladesh,female,Data Science,Bachelor,Marketing;Sustainable Design;Information Technology;Education,Australia,NT;WA,32710,True,TOEFL,83.0,Korean,Korean,2.92,Master
87,Zoe Martin,24,China,female,Education,Master,Sustainable Design;Information Technology;Design;Accounting;Law,Australia,WA,44506,False,PTE,55.0,Italian;Thai,Thai,3.22,Bachelor
4134,Owen Clark,37,Bangladesh,non_binary,Architecture,Bachelor,Accounting;Architecture,Australia,VIC;QLD,49432,False,TOEFL,83.0,Vietnamese,Vietnamese,2.92,Master
2276,Mei Baker,19,Spain,female,Law,Bachelor,Computer Science;Data Science,Australia,NSW,33559,False,TOEFL,83.0,Russian;Thai;Nepali,Thai,2.93,Diploma
1524,Mina Kim,35,Colombia,male,Computer Science,Diploma,Artificial Intelligence;Renewable Energy;Architecture;Nursing;Accounting,Australia,SA,32965,False,TOEFL,83.0,Hindi;English,English,3.03,Master
618,Tom Taylor,21,Sri Lanka,female,Architecture,PhD,Cybersecurity;Business;Environmental Science;Computer Science,Australia,ACT;QLD,30304,False,PTE,55.0,Mandarin;Thai,Thai,3.3,High School
1005,Mila Fisher,31,Spain,female,Psychology,Diploma,Renewable Energy;Psychology;Design;Ecology;Architecture,Australia,WA;ACT,48401,True,TOEFL,83.0,German;Urdu,Urdu,3.18,Diploma
1663,Camila Le,35,Thailand,male,Education,Bachelor,Accounting;Public Health;Marketing;Banking;Design,Australia,TAS;SA,45836,True,TOEFL,83.0,English,English,3.43,Bachelor
3091,Aria Kaur,17,Nepal,female,Computer Science,PhD,Ecology;Design,Australia,QLD;WA,22215,True,TOEFL,83.0,English,English,3.43,Master
2643,Aisha Ahmed,28,Nepal,male,Computer Science,Master,Renewable Energy;Engineering;Cybersecurity;Psychology;Design,Australia,QLD,42523,True,TOEFL,83.0,English,English,3.54,Diploma
3990,Emma Chan,20,India,male,Nursing,Master,Cybersecurity;Psychology;Finance;International Law;Architecture,Australia,NSW;VIC,46733,False,TOEFL,83.0,Hindi;English,English,3.66,High School
671,Benjamin Nakamura,39,Malaysia,female,Nursing,PhD,Ecology;Design;Data Science,Australia,VIC;ACT,44794,False,TOEFL,83.0,English,English,3.67,High School
764,Emma Kumar,25,Colombia,female,Nursing,Master,Psychology;Cybersecurity;Banking;Nursing;Computer Science,Australia,WA,33219,True,TOEFL,83.0,Japanese;Korean,Japanese,3.72,High School
1744,Li Xu,39,Vietnam,female,Finance,Diploma,Psychology;Architecture;Marketing;Business,Australia,ACT,53823,True,TOEFL,83.0,Russian;Vietnamese;Thai,Vietnamese,2.9,Bachelor
1350,Chloe Tan,19,Colombia,female,Business,Bachelor,Cybersecurity;Education;Information Technology;Public Health,Australia,VIC;SA,25406,False,TOEFL,83.0,German,German,3.2,Diploma
