student_id,name,age,country_origin,gender,major_intent,degree_goal,study_purpose,interests,preferred_countries,preferred_states,budget_aud_per_year,migration_interest,english_test_type,english_score_overall,languages,primary_language,gpa_std_4,previous_degree
923,Rohan Rossi,22,Pakistan,female,Architecture,Diploma,research,Film;Engineering;Business;Psychology,Australia,WA;QLD,37899,False,PTE,59.0,Thai;Urdu;English,English,1.5,Master
924,Tom Lee,20,Nigeria,male,Engineering,Diploma,career_advancement,Data Science;Renewable Energy,Australia,VIC,47112,False,PTE,49.0,Spanish,Spanish,2.61,Diploma
925,Rohan Ivanov,22,United Kingdom,female,Law,Bachelor,migration_pathway,International Law;Accounting,Australia,ACT;NT,20535,True,IELTS,7.1,Nepali,Nepali,2.3,Diploma
926,Zara Brown,30,Vietnam,female,Business,Diploma,career_advancement,Ecology;Business;Finance;Data Science;Design,Australia,NSW,34405,False,TOEFL,96.0,French;German;Nepali,Nepali,2.21,Bachelor
927,Nadia Sharma,20,Nigeria,male,Computer Science,Bachelor,further_education,Nursing;Data Science,Australia,SA,39729,False,PTE,56.0,English,English,3.47,High School
928,Iris Hernandez,17,Bangladesh,male,Environmental Science,Diploma,further_education,Psychology;International Law;Ecology;Architecture;Finance,Australia,SA;NSW,32501,True,TOEFL,68.0,Spanish;Thai,Thai,2.68,Master
929,Niko Jamal,33,Bangladesh,female,Finance,Bachelor,career_advancement,Psychology;International Law,Australia,NT;NSW,29402,False,TOEFL,95.0,Japanese;Vietnamese,Vietnamese,2.62,Diploma
930,Hannah Omar,33,United Kingdom,male,Education,Bachelor,further_education,Law;Marketing;Ecology;Business;Environmental Science,Australia,VIC;ACT,53374,False,TOEFL,105.0,German;Indonesian;Arabic,Indonesian,2.61,High School
931,Sofia Hussain,33,Philippines,male,Engineering,Bachelor,further_education,Data Science;Business,Australia,NSW;SA,25149,False,PTE,77.0,Italian;Korean;Hindi,Korean,2.21,Diploma
932,Min Kumar,24,South Korea,male,Environmental Science,Diploma,further_education,Psychology;Design,Australia,NT;TAS,40791,False,IELTS,7.1,Indonesian;Vietnamese;English,English,2.64,Bachelor
933,Isha Kumar,29,Nigeria,male,Education,Master,migration_pathway,Marketing;Business;Cybersecurity;Engineering;Banking,Australia,NSW,47850,True,TOEFL,74.0,Vietnamese;Thai,Vietnamese,3.47,Bachelor
934,Karan Rodriguez,29,Sri Lanka,female,Computer Science,Diploma,migration_pathway,Architecture;Artificial Intelligence,Australia,VIC,40948,True,TOEFL,87.0,German;Spanish,Spanish,2.91,High School
935,Suresh Davis,18,United Kingdom,female,Education,Master,migration_pathway,Sustainable Design;Marketing;Ecology;Architecture,Australia,TAS;ACT,21273,True,IELTS,7.3,French;Indonesian;English,English,3.57,High School
936,Elena Martin,25,China,male,Architecture,Master,career_advancement,Renewable Energy;Marketing;Environmental Science;Information Technology;Cybersecurity,Australia,NSW,28302,False,IELTS,7.0,German,German,3.2,Master
937,Daniel Kaur,33,Sri Lanka,male,IT,PhD,further_education,Psychology;Accounting;Environmental Science,Australia,QLD,22534,False,PTE,55.0,English;Arabic,English,3.2,High School
938,Aarav Ng,36,Iran,male,Engineering,Master,further_education,Film;Information Technology,Australia,NSW;QLD,22774,True,PTE,63.0,English,English,2.99,Bachelor
939,Chloe Gupta,39,Bangladesh,female,Marketing,Bachelor,career_advancement,Accounting;Data Science,Australia,ACT;NT,44020,False,PTE,40.0,Korean;Arabic,Korean,2.82,Diploma
940,Noel Nguyen,35,Japan,female,Law,Diploma,migration_pathway,Banking;Artificial Intelligence;Film,Australia,TAS;NSW,53531,True,PTE,59.0,French,French,2.47,High School
941,Maya Rodriguez,20,Japan,female,Marketing,Master,research,Environmental Science;Marketing;Finance,Australia,QLD;NSW,52682,False,PTE,54.0,Mandarin;Hindi,Hindi,3.6,Master
942,Li Martin,37,Sri Lanka,female,Education,Bachelor,further_education,Accounting;Cybersecurity,Australia,WA,28299,False,PTE,67.0,Korean;Urdu;English,English,3.33,High School
943,Aarav Miller,38,Bangladesh,female,Data Science,Bachelor,migration_pathway,Law;Architecture;Environmental Science;Data Science;Nursing,Australia,NSW,30191,True,TOEFL,81.0,Mandarin;Nepali,Mandarin,3.06,High School
944,Marcus Rodriguez,27,Vietnam,female,Data Science,Bachelor,migration_pathway,Finance;Public Health,Australia,NT;SA,37981,True,IELTS,7.4,Korean;Japanese;Hindi,Japanese,3.16,High School
945,Kim Fernandez,34,China,male,Engineering,PhD,further_education,Business;Cybersecurity,Australia,NSW;SA,45152,False,PTE,65.0,Japanese;Arabic,Arabic,3.01,Diploma
946,Nguyen Chan,19,Sri Lanka,male,Engineering,Bachelor,further_education,Film;Renewable Energy;Ecology,Australia,WA;NSW,30909,False,TOEFL,91.0,Mandarin;Korean;English,English,2.81,Diploma
947,Mila Garcia,26,Spain,female,Public Health,Bachelor,personal_interest,Nursing;Banking,Australia,VIC;TAS,26086,True,PTE,55.0,Italian;English,English,3.19,High School
948,Jia Park,28,Nigeria,male,Education,Bachelor,further_education,Environmental Science;Artificial Intelligence,Australia,NT;SA,25290,False,PTE,52.0,English,English,3.32,High School
949,Omar Jones,27,India,female,Nursing,PhD,migration_pathway,Engineering;Education;Finance;Film;International Law,Australia,WA;NSW,36340,True,IELTS,7.0,Japanese;Hindi;Nepali,Japanese,3.12,Bachelor
950,Nguyen Tan,17,Brazil,male,Psychology,Bachelor,research,Marketing;Psychology,Australia,NSW,46013,False,PTE,58.0,Urdu;Hindi;English,Urdu,2.47,Master
951,Niko Ng,37,Spain,female,Data Science,Bachelor,migration_pathway,Marketing;Accounting,Australia,QLD;NSW,39665,True,TOEFL,87.0,Spanish;Urdu,Spanish,2.74,Master
952,Ivy Clark,21,Sri Lanka,male,Environmental Science,Master,career_advancement,Banking;Artificial Intelligence;Design;International Law;Finance,Australia,ACT;NSW,31073,True,TOEFL,85.0,Korean;Thai;English,Korean,3.53,Bachelor
953,Hiroshi Green,20,South Korea,female,Psychology,Bachelor,career_advancement,Ecology;Finance;Banking,Australia,QLD,33829,False,IELTS,7.0,Korean;Urdu;Hindi,Hindi,3.32,Diploma
954,Lucas Grant,38,Pakistan,male,Environmental Science,Diploma,further_education,Banking;Ecology;Information Technology;Renewable Energy;Architecture,Australia,ACT;SA,53461,False,PTE,64.0,German;Russian,German,2.15,Bachelor
955,Lucia Rahman,37,Thailand,male,Computer Science,Bachelor,personal_interest,Sustainable Design;Banking;Finance,Australia,TAS;QLD,25293,False,PTE,68.0,English,English,2.73,Bachelor
956,Jia Zhang,36,Iran,female,Nursing,Master,migration_pathway,Engineering;Design;Computer Science,Australia,TAS;WA,50796,True,TOEFL,83.0,English,English,3.51,Master
957,Mina Huang,22,Thailand,female,Computer Science,Diploma,further_education,Banking;Sustainable Design;Cybersecurity,Australia,ACT;QLD,30937,False,TOEFL,77.0,Russian;Korean;English,Russian,2.42,Bachelor
958,Min Chan,29,Nigeria,male,Engineering,Bachelor,further_education,Ecology;Film;Design;Psychology,Australia,WA,43552,False,PTE,73.0,Italian,Italian,1.99,Master
959,Yuki Martinez,31,United States,female,Engineering,Bachelor,further_education,Design;Computer Science;Architecture,Australia,VIC;SA,41427,True,TOEFL,94.0,Korean;Thai;Hindi,Korean,2.33,High School
960,Dinesh Akhtar,20,Nigeria,female,IT,PhD,research,Public Health;Psychology,Australia,NT,31004,False,IELTS,7.5,Spanish,Spanish,2.84,Bachelor
961,Aisha Nakamura,25,Spain,male,Computer Science,Bachelor,migration_pathway,Data Science;Cybersecurity;Psychology;Engineering,Australia,ACT,50743,True,TOEFL,90.0,Italian,Italian,3.02,Diploma
962,Kim Gupta,26,Thailand,male,Environmental Science,Bachelor,migration_pathway,Renewable Energy;Public Health;Computer Science;Banking;Design,Australia,ACT,23070,True,PTE,61.0,Korean;Thai;English,English,2.94,Diploma
963,Hannah Hussain,36,Brazil,female,Public Health,Bachelor,research,International Law;Architecture;Artificial Intelligence;Engineering;Environmental Science,Australia,WA;VIC,34772,False,IELTS,7.0,Vietnamese,Vietnamese,3.23,Master
964,Grace Hernandez,31,South Korea,male,Psychology,PhD,career_advancement,Public Health;Environmental Science;Engineering;Architecture;Ecology,Australia,SA,49323,False,IELTS,7.1,Thai;Urdu;English,English,3.41,High School
965,Maya Jones,22,South Korea,female,Engineering,Master,career_advancement,Architecture;International Law,Australia,SA;ACT,47946,False,IELTS,7.0,Urdu,Urdu,3.69,Bachelor
966,Liam Akhtar,36,Italy,male,Law,Master,further_education,International Law;Law;Psychology;Film;Public Health,Australia,QLD,48994,True,IELTS,7.4,English,English,2.77,Diploma
967,Aisha Rossi,19,Brazil,female,Education,Bachelor,research,Renewable Energy;Psychology,Australia,NT;SA,29610,True,TOEFL,100.0,German;Mandarin;Nepali,German,2.09,Master
968,Isabella Anderson,35,Sri Lanka,male,Data Science,PhD,career_advancement,Film;Banking;Psychology,Australia,WA;VIC,43750,False,TOEFL,93.0,Spanish;Urdu,Spanish,3.53,Diploma
969,Farah Liu,35,Malaysia,male,Law,Diploma,further_education,Environmental Science;Ecology;Information Technology;Sustainable Design,Australia,ACT;NSW,30457,False,IELTS,7.0,Thai;Arabic,Thai,2.28,Bachelor
970,Priya Kim,27,Iran,female,Architecture,Bachelor,further_education,Accounting;Psychology,Australia,QLD,34202,False,PTE,52.0,German;Russian;Arabic,Arabic,3.37,Master
971,David Grant,25,United States,female,Data Science,Master,migration_pathway,Accounting;Nursing;Renewable Energy;Environmental Science;Public Health,Australia,WA,42953,True,PTE,42.0,Russian;Thai;English,English,3.4,Bachelor
972,Amir Yang,37,Vietnam,male,Computer Science,Master,career_advancement,Banking;Business;Computer Science,Australia,NT;QLD,51014,False,IELTS,7.0,Indonesian;Korean,Indonesian,2.95,Bachelor
973,Ivy Khan,27,India,male,Finance,Bachelor,further_education,Design;Finance;Information Technology;Film,Australia,NT;ACT,23550,False,PTE,74.0,Mandarin;Korean,Korean,2.73,Bachelor
974,Nora Ali,17,Nigeria,male,Engineering,Master,career_advancement,Nursing;Ecology;Banking;Public Health;Accounting,Australia,QLD;VIC,46592,False,PTE,57.0,German;Vietnamese,Vietnamese,2.96,Bachelor
975,Lucia Hussain,31,India,male,Architecture,PhD,research,Information Technology;Design;Data Science,Australia,ACT,24558,True,IELTS,7.0,English;Nepali,Nepali,3.73,Bachelor
976,Luca Akhtar,17,Vietnam,male,Computer Science,Master,migration_pathway,Ecology;Accounting;Nursing,Australia,VIC,52314,True,TOEFL,90.0,Russian;Korean,Korean,3.31,High School
977,Ivy Park,30,United States,male,Marketing,Master,migration_pathway,Public Health;Artificial Intelligence;International Law,Australia,ACT,51607,True,TOEFL,101.0,German;English,English,3.38,Bachelor
978,Suraj Kaur,33,Thailand,male,Psychology,Diploma,career_advancement,Design;Architecture;Renewable Energy,Australia,VIC,36310,False,TOEFL,85.0,Spanish;English,Spanish,2.48,Master
979,Suraj O'Neill,31,Iran,female,Environmental Science,Bachelor,migration_pathway,Computer Science;Ecology;Education,Australia,QLD;TAS,28117,True,PTE,56.0,French;Russian,French,3.43,Bachelor
980,Alice Li,26,China,female,Finance,Bachelor,further_education,Computer Science;Ecology;Marketing;Law;Environmental Science,Australia,SA;TAS,24904,True,IELTS,7.0,Thai;Nepali;English,English,2.79,Bachelor
981,Min Tan,26,Vietnam,female,Business,Bachelor,migration_pathway,Business;Artificial Intelligence;Banking,Australia,ACT,23784,True,IELTS,7.0,Hindi;English,English,3.28,Master
982,Rosa Ali,18,Philippines,male,Law,Bachelor,career_advancement,Ecology;Renewable Energy;Public Health,Australia,VIC;QLD,51232,True,PTE,76.0,Spanish;Nepali;English,English,2.83,High School
983,Kai Huang,24,United Kingdom,female,Finance,Bachelor,further_education,Renewable Energy;Engineering;Design;Accounting;Education,Australia,QLD;TAS,37468,False,PTE,55.0,Indonesian;Thai,Indonesian,2.76,Master
984,Nadia Brown,17,Nigeria,non_binary,Computer Science,Diploma,personal_interest,Business;Education;Renewable Energy,Australia,SA,46854,True,IELTS,7.2,Italian;Mandarin;Nepali,Mandarin,2.71,Bachelor
985,Riya Smith,30,Iran,male,Data Science,Diploma,personal_interest,Marketing;Environmental Science;Cybersecurity;Engineering;International Law,Australia,TAS,33229,False,IELTS,7.3,German;Korean,Korean,2.29,High School
986,Isha Li,32,Colombia,female,Psychology,Bachelor,research,Psychology;Public Health,Australia,QLD,32741,True,TOEFL,91.0,Mandarin;Arabic,Mandarin,3.6,Diploma
987,Krystal Liu,30,Indonesia,female,Psychology,Diploma,migration_pathway,Law;Artificial Intelligence,Australia,WA,22014,True,IELTS,7.0,Russian;Mandarin;Vietnamese,Vietnamese,2.4,High School
988,Mateo Tran,20,Sri Lanka,male,Business,Bachelor,further_education,Cybersecurity;Environmental Science;Film;Education,Australia,QLD;NT,33731,False,PTE,79.0,Korean,Korean,2.48,High School
989,Anya Rodriguez,35,Colombia,male,Nursing,Master,further_education,Artificial Intelligence;Nursing;Ecology;Psychology;Finance,Australia,NT;VIC,40030,False,IELTS,7.5,German;English,English,2.68,Bachelor
990,Keiko Taylor,19,India,male,Public Health,Diploma,career_advancement,Nursing;Computer Science;Sustainable Design;International Law,Australia,NSW,42680,True,IELTS,7.0,English,English,2.05,Master
991,Qiang Ng,27,Malaysia,female,Architecture,Bachelor,migration_pathway,Ecology;Environmental Science;Architecture;Accounting,Australia,TAS;SA,21835,True,TOEFL,84.0,French;German,German,3.2,High School
992,Marcus Rodriguez,32,Vietnam,female,Environmental Science,PhD,migration_pathway,Film;Banking,Australia,QLD;SA,53674,True,TOEFL,73.0,Mandarin;Korean;English,English,3.08,High School
993,Alice Jones,37,Bangladesh,female,Environmental Science,PhD,migration_pathway,Artificial Intelligence;Computer Science;Information Technology,Australia,ACT;TAS,24338,True,TOEFL,100.0,Spanish;Thai,Thai,3.17,Diploma
994,Nora Campbell,25,Italy,female,Data Science,Bachelor,career_advancement,Artificial Intelligence;Design;Engineering;Education,Australia,QLD;VIC,44419,False,IELTS,7.0,Nepali,Nepali,3.5,Master
995,Sara Martin,18,Italy,female,Law,Master,further_education,Law;Environmental Science;Artificial Intelligence;Ecology;Computer Science,Australia,WA,35164,True,IELTS,8.2,Japanese;English,English,3.0,Bachelor
996,David Chan,17,Japan,male,Engineering,Master,migration_pathway,Finance;Marketing;Business;Computer Science;Information Technology,Australia,NSW,53370,True,TOEFL,80.0,Indonesian;Nepali,Indonesian,3.22,Bachelor
997,Eli Lee,37,India,female,Business,Master,research,Film;Education;Artificial Intelligence,Australia,VIC,26714,False,PTE,55.0,English,English,4.0,Bachelor
998,Hanna Le,32,Pakistan,non_binary,Public Health,Master,further_education,Psychology;Information Technology;Nursing,Australia,ACT;NSW,37985,False,TOEFL,118.0,Vietnamese;Urdu,Vietnamese,3.12,Bachelor
999,Alex Jones,26,South Korea,female,Engineering,Master,research,Film;Public Health;Information Technology;Environmental Science,Australia,ACT,29443,False,PTE,78.0,Italian;Korean;Thai,Korean,2.91,Bachelor
1000,Trang Johnson,19,South Korea,male,Data Science,PhD,further_education,Education;Architecture;Business;Accounting,Australia,ACT;QLD,43519,True,PTE,66.0,Spanish;Indonesian,Spanish,2.8,Master
1001,Mila Trivedi,18,Philippines,male,Finance,Bachelor,migration_pathway,Psychology;Data Science;Information Technology;Architecture,Australia,SA;NSW,48363,True,PTE,74.0,Japanese,Japanese,2.74,High School
1002,Elena Brown,34,Iran,male,Law,Master,migration_pathway,Law;Banking;Data Science,Australia,NSW;QLD,34949,True,IELTS,7.9,German;Hindi,German,2.59,High School
1003,Krystal Le,24,Nepal,female,Psychology,Diploma,further_education,Law;Public Health;Ecology;Accounting;International Law,Australia,WA;ACT,37578,False,PTE,58.0,French;English;Spanish,English,2.87,Bachelor
1004,Zara Singh,34,India,female,Business,Bachelor,personal_interest,International Law;Accounting;Law;Education,Australia,NT,30556,True,IELTS,7.0,Japanese;Thai,Thai,2.72,Bachelor
1005,Mila Fisher,31,Spain,female,Psychology,Diploma,career_advancement,Renewable Energy;Psychology;Design;Ecology;Architecture,Australia,WA;ACT,48401,True,TOEFL,70.0,German;Urdu,Urdu,3.18,Diploma
1006,Anya Wang,32,Philippines,male,Marketing,Diploma,personal_interest,Marketing;Renewable Energy;Environmental Science;International Law;Computer Science,Australia,QLD,31253,False,TOEFL,78.0,German;Arabic,German,2.17,Diploma
1007,Ravi Fernandez,38,Brazil,female,Marketing,Diploma,career_advancement,Architecture;Engineering;Design;Renewable Energy;Computer Science,Australia,WA;TAS,44088,False,TOEFL,72.0,Japanese,Japanese,2.19,Diploma
1008,Aisha Zhang,19,Brazil,non_binary,Business,Bachelor,migration_pathway,Artificial Intelligence;Accounting;Education,Australia,NT;QLD,34560,True,PTE,65.0,Japanese;Hindi,Japanese,3.43,Bachelor
1009,Iris Sharma,28,South Korea,male,Nursing,Master,migration_pathway,International Law;Environmental Science;Sustainable Design;Banking,Australia,NT,50125,True,TOEFL,116.0,Russian;Hindi;English,English,3.13,Master
1010,Iris Trivedi,28,Nigeria,female,Engineering,PhD,career_advancement,Design;Cybersecurity;Film;Engineering,Australia,VIC;ACT,37864,False,IELTS,7.6,German;Hindi;Arabic,Hindi,2.76,Bachelor
1011,Niko Baker,20,Thailand,male,Psychology,Master,career_advancement,Film;Architecture;Accounting,Australia,ACT;SA,38069,False,TOEFL,72.0,English;Nepali,Nepali,2.8,Diploma
1012,Pavel Rodriguez,21,Philippines,male,Computer Science,Bachelor,further_education,Artificial Intelligence;Ecology;Public Health,Australia,SA;ACT,20097,True,IELTS,7.7,Korean,Korean,2.76,Diploma
1013,Min Chen,36,Japan,female,Public Health,Diploma,migration_pathway,Data Science;Film,Australia,SA;QLD,47780,True,PTE,63.0,English,English,2.98,High School
1014,Noor Nguyen,29,China,female,Data Science,Bachelor,career_advancement,Renewable Energy;Information Technology;Banking;Computer Science,Australia,VIC;ACT,31057,False,PTE,53.0,Russian;Korean;Nepali,Russian,3.04,High School
1015,Olivia Tran,29,Colombia,male,Engineering,Diploma,further_education,Engineering;Cybersecurity;Education;Public Health;Banking,Australia,ACT;SA,36623,False,TOEFL,66.0,English,English,2.65,Diploma
1016,Rohan Chen,25,Brazil,female,Law,Master,migration_pathway,Banking;Ecology;Psychology;Design,Australia,ACT,26122,True,IELTS,7.1,French;Indonesian;Hindi,French,3.19,Diploma
