student_id,interests,degree_goal,english_test_type,english_score_overall,gpa_std_4,program_id,judge,label_match
2171,Sustainable Design;Finance;Banking,Bachelor,TOEFL,104.0,3.82,573,False,0.47
4447,Computer Science;Data Science;Accounting;Psychology,Bachelor,IELTS,7.4,2.3,573,False,0.31
3186,Marketing;Engineering;Design,Master,TOEFL,82.0,3.56,573,False,0.26
3211,Architecture;Renewable Energy,Master,TOEFL,73.0,3.65,573,False,0.23
2394,Architecture;Environmental Science;Cybersecurity;Marketing;Nursing,Diploma,TOEFL,96.0,3.71,573,False,0.21
2775,Public Health;Computer Science;Cybersecurity;Psychology;Finance,Diploma,PTE,67.0,3.19,406,False,0.25
3395,Banking;Film;Psychology;Architecture;Sustainable Design,Bachelor,IELTS,7.0,3.06,406,False,0.35
2439,Nursing;Engineering;Public Health;Information Technology,Bachelor,IELTS,7.0,2.7,406,False,0.34
3556,Design;Public Health;Psychology,Diploma,TOEFL,98.0,2.6,406,False,0.36
2959,Design;Nursing,Bachelor,TOEFL,82.0,3.15,406,True,0.34
2988,Engineering;Environmental Science;Psychology;Marketing;Data Science,Bachelor,PTE,44.0,3.13,406,False,0.37
56,Engineering;Public Health;Marketing;Information Technology,Bachelor,IELTS,7.9,2.32,406,False,0.4
60,Artificial Intelligence;Computer Science,Bachelor,IELTS,7.4,3.24,406,False,0.4
1560,Accounting;Sustainable Design,Diploma,IELTS,7.2,2.73,406,False,0.33
3408,International Law;Cybersecurity,Bachelor,TOEFL,74.0,2.69,406,False,0.19
3544,Business;Computer Science;Engineering;Artificial Intelligence,Bachelor,PTE,51.0,2.38,406,False,0.39
3904,Renewable Energy;Accounting;Marketing;Design,Diploma,PTE,58.0,2.81,406,False,0.34
4366,Information Technology;Cybersecurity,Bachelor,PTE,46.0,3.26,406,False,0.3
1317,Data Science;Psychology,Bachelor,IELTS,7.6,2.75,406,False,0.34
4650,Ecology;Renewable Energy;Data Science,Bachelor,PTE,50.0,2.75,406,False,0.29
3284,Architecture;International Law;Nursing;Accounting;Environmental Science,Master,TOEFL,85.0,2.89,406,False,0.29
3236,Banking;Engineering;Environmental Science,Diploma,IELTS,7.0,3.16,406,False,0.33
4282,Public Health;Law;Film,Diploma,IELTS,7.0,3.51,406,False,0.35
3452,Business;Computer Science;Accounting;Education,Bachelor,IELTS,7.4,2.7,406,False,0.35
3377,Engineering;International Law;Ecology;Law;Data Science,Bachelor,TOEFL,77.0,2.78,406,True,0.32
4644,Psychology;Data Science;Nursing;Law;Public Health,Bachelor,PTE,63.0,2.99,666,False,0.35
4131,Marketing;Accounting;Nursing;Artificial Intelligence;Sustainable Design,Diploma,TOEFL,68.0,1.75,666,False,0.35
2216,Artificial Intelligence;Public Health;Business,Diploma,IELTS,7.0,1.83,666,False,0.42
3727,International Law;Cybersecurity;Law;Marketing,PhD,PTE,65.0,3.95,666,False,0.29
1559,Law;Sustainable Design;International Law;Film;Public Health,PhD,PTE,60.0,2.83,666,False,0.37
2961,Sustainable Design;Cybersecurity;Architecture,Bachelor,TOEFL,84.0,2.9,666,False,0.33
4367,Design;Law,Diploma,IELTS,7.3,2.75,666,False,0.45
3182,Marketing;Cybersecurity;Education;Accounting,Master,IELTS,7.7,2.67,666,False,0.29
33,International Law;Information Technology;Data Science;Architecture;Ecology,Master,TOEFL,92.0,3.44,666,False,0.44
2122,Marketing;Business;Computer Science;International Law,Bachelor,IELTS,7.0,2.99,666,False,0.52
4727,Sustainable Design;Accounting;Artificial Intelligence,Diploma,PTE,72.0,2.57,666,False,0.37
1946,Cybersecurity;Marketing;Finance;Business,Bachelor,TOEFL,87.0,2.59,666,False,0.35
34,Finance;Engineering;Law,PhD,IELTS,7.3,4.0,666,False,0.38
1826,Marketing;Engineering;Data Science;Design;Nursing,Bachelor,TOEFL,86.0,2.58,666,False,0.46
4579,Design;Architecture;Law;Renewable Energy;Computer Science,Master,TOEFL,76.0,3.15,666,False,0.45
1618,International Law;Computer Science;Artificial Intelligence,Master,IELTS,7.0,2.68,666,False,0.44
3280,Artificial Intelligence;Cybersecurity;Public Health;Education,Master,PTE,68.0,2.94,666,False,0.27
796,Business;Cybersecurity,Master,IELTS,7.0,3.28,666,True,0.32
4522,Film;Cybersecurity;Public Health;Nursing;Business,Diploma,TOEFL,90.0,2.38,666,False,0.3
376,Psychology;Marketing;Finance,Bachelor,PTE,65.0,2.74,666,False,0.36
4195,Accounting;Marketing;Film,Bachelor,PTE,70.0,3.04,165,False,0.24
3435,Computer Science;Engineering,Bachelor,PTE,65.0,3.22,165,False,0.32
681,Law;Education;Artificial Intelligence;Banking;Psychology,Master,PTE,50.0,2.66,165,False,0.32
1024,Education;Law,PhD,TOEFL,82.0,3.21,165,False,0.44
4184,Banking;Law,Bachelor,TOEFL,75.0,2.84,165,False,0.41
52,Marketing;Architecture,Master,PTE,56.0,3.46,165,False,0.25
4593,Marketing;Architecture;Design,Bachelor,TOEFL,73.0,3.17,165,False,0.25
4255,International Law;Public Health;Environmental Science,Master,IELTS,7.0,3.41,165,False,0.51
1263,Design;Sustainable Design;Business,Diploma,TOEFL,67.0,2.64,165,False,0.33
1774,Architecture;Finance;Cybersecurity;Renewable Energy;Public Health,Bachelor,IELTS,7.0,2.39,165,False,0.34
4632,Finance;Artificial Intelligence,Master,PTE,57.0,2.47,165,False,0.3
3533,Accounting;Finance;Architecture;Sustainable Design;Renewable Energy,Bachelor,TOEFL,85.0,2.77,165,False,0.37
3861,Law;Business;Engineering,Bachelor,PTE,65.0,2.83,165,False,0.39
4455,Psychology;Data Science,Master,IELTS,7.1,3.38,165,False,0.27
2075,Psychology;Business;Data Science,Diploma,IELTS,7.0,2.54,165,False,0.31
1110,Artificial Intelligence;Banking;Psychology,Bachelor,PTE,77.0,2.95,165,False,0.23
1016,Banking;Ecology;Psychology;Design,Master,IELTS,7.1,3.19,165,False,0.23
2169,Design;Renewable Energy;Film;Banking;Accounting,Diploma,TOEFL,110.0,2.82,165,False,0.32
2141,Computer Science;International Law;Nursing;Cybersecurity,Diploma,TOEFL,80.0,2.43,165,False,0.3
3296,Artificial Intelligence;Engineering,Bachelor,IELTS,7.5,3.48,165,False,0.27
4066,Marketing;Data Science,Master,IELTS,7.0,3.47,1062,False,0.53
1849,Finance;Engineering;Law;Business,Bachelor,PTE,70.0,3.57,1062,False,0.47
2361,Engineering;Nursing,Diploma,TOEFL,88.0,3.46,1062,False,0.4
952,Banking;Artificial Intelligence;Design;International Law;Finance,Master,TOEFL,85.0,3.53,1062,False,0.35
2375,Artificial Intelligence;Education;Data Science;Finance;Computer Science,Diploma,TOEFL,72.0,2.61,1062,False,0.38
2629,Public Health;Architecture,Bachelor,TOEFL,63.0,3.1,1062,False,0.33
2083,Cybersecurity;Film;Environmental Science,Bachelor,TOEFL,78.0,2.65,1062,True,0.23
3757,Renewable Energy;Public Health;Banking,Bachelor,TOEFL,91.0,2.95,1062,True,0.32
1317,Data Science;Psychology,Bachelor,IELTS,7.6,2.75,1062,False,0.37
936,Renewable Energy;Marketing;Environmental Science;Information Technology;Cybersecurity,Master,IELTS,7.0,3.2,1062,False,0.38
2448,Architecture;Engineering;Public Health;Nursing,Bachelor,TOEFL,80.0,2.64,1062,True,0.36
1643,Accounting;Nursing,Bachelor,IELTS,7.0,3.0,1062,False,0.28
2985,International Law;Psychology;Marketing;Information Technology,Diploma,TOEFL,88.0,2.04,1062,False,0.45
3988,Business;Information Technology,Master,TOEFL,93.0,2.3,1062,False,0.58
2539,Information Technology;Public Health;Data Science;Computer Science;Nursing,Diploma,TOEFL,91.0,2.6,1062,False,0.4
4233,Computer Science;Sustainable Design,Master,PTE,58.0,2.85,1062,False,0.45
4593,Marketing;Architecture;Design,Bachelor,TOEFL,73.0,3.17,1062,True,0.45
2536,Public Health;Accounting;Design;Renewable Energy,Bachelor,PTE,68.0,2.59,1062,False,0.34
4730,Engineering;Law;Banking;Finance;Business,Diploma,IELTS,7.0,2.71,1062,False,0.44
2497,Education;Sustainable Design;Architecture;Law;Design,Bachelor,PTE,60.0,3.1,1062,False,0.36
1948,Cybersecurity;Architecture;Ecology;International Law;Marketing,Bachelor,TOEFL,96.0,3.15,743,False,0.32
692,Education;Accounting;Computer Science,Diploma,PTE,53.0,2.25,743,True,0.44
3366,Banking;Information Technology;Education,Bachelor,PTE,67.0,2.66,743,False,0.44
2217,Renewable Energy;Architecture;Artificial Intelligence;Design;Marketing,Bachelor,TOEFL,75.0,2.74,743,False,0.38
613,Psychology;Law;Renewable Energy,Master,PTE,66.0,3.12,743,False,0.33
566,Ecology;Banking;Nursing;Psychology,Master,PTE,70.0,3.0,743,False,0.3
3795,Film;Artificial Intelligence;Marketing;Education;Business,PhD,PTE,72.0,2.98,743,False,0.35
3791,Accounting;Public Health;Ecology,Bachelor,TOEFL,69.0,3.11,743,False,0.33
4264,Artificial Intelligence;Ecology,Bachelor,PTE,52.0,2.31,743,False,0.28
2210,Sustainable Design;Film;Engineering;Environmental Science;Nursing,Bachelor,TOEFL,84.0,2.72,743,False,0.45
2784,Cybersecurity;Environmental Science;Data Science;Business;Law,Bachelor,PTE,69.0,2.86,743,False,0.37
2688,Law;Accounting;Finance,PhD,IELTS,7.0,3.1,743,False,0.3
2199,Finance;Artificial Intelligence;Data Science,Master,IELTS,7.0,3.71,743,False,0.36
734,Film;Business,Bachelor,IELTS,7.1,2.98,743,False,0.29
3326,Film;Environmental Science;Psychology,Master,IELTS,7.0,3.37,743,False,0.36
297,Ecology;Artificial Intelligence;Architecture;Law,Bachelor,PTE,69.0,2.55,743,False,0.33
821,Psychology;Computer Science;Marketing;Banking;Education,Bachelor,TOEFL,94.0,2.79,743,False,0.4
2795,Architecture;Renewable Energy;Banking;Engineering;Cybersecurity,Diploma,IELTS,7.1,2.48,743,False,0.34
1539,Business;Sustainable Design,PhD,TOEFL,99.0,3.98,743,False,0.51
4143,Psychology;Cybersecurity;Banking,Bachelor,IELTS,8.1,2.83,743,False,0.22
1937,Renewable Energy;Design;Film,Master,TOEFL,87.0,2.92,726,True,0.31
1251,Education;Engineering;Nursing,Bachelor,PTE,63.0,3.02,726,False,0.3
2920,Environmental Science;Design;Computer Science,Diploma,TOEFL,94.0,2.62,726,False,0.42
1193,Design;Accounting;Environmental Science,Bachelor,PTE,50.0,2.48,726,False,0.38
4538,Accounting;Law,Diploma,IELTS,7.4,2.78,726,False,0.23
95,Ecology;Design;Education;Architecture,Bachelor,IELTS,7.0,2.27,726,False,0.41
281,Environmental Science;Accounting,Diploma,TOEFL,71.0,2.7,726,False,0.3
4416,Education;Renewable Energy,Bachelor,IELTS,7.0,3.24,726,False,0.26
539,Ecology;Psychology;Banking;Law;Architecture,Bachelor,PTE,58.0,2.71,726,False,0.3
2872,Cybersecurity;Computer Science;Engineering,Diploma,PTE,74.0,3.15,726,False,0.28
1135,Information Technology;Banking;Film,Diploma,IELTS,7.0,2.91,726,False,0.27
1734,Engineering;Computer Science,Bachelor,TOEFL,106.0,3.27,726,False,0.39
4351,Data Science;Sustainable Design;Architecture,Bachelor,IELTS,7.0,2.82,726,False,0.48
3966,Computer Science;Banking;Cybersecurity;Information Technology;Marketing,Master,PTE,62.0,2.71,726,False,0.33
4455,Psychology;Data Science,Master,IELTS,7.1,3.38,726,False,0.32
393,Renewable Energy;Cybersecurity;Law;Engineering;Ecology,Bachelor,IELTS,7.0,2.95,726,False,0.21
3735,International Law;Marketing,Bachelor,PTE,53.0,2.88,726,False,0.44
2015,International Law;Computer Science,Diploma,TOEFL,77.0,2.65,726,False,0.34
3876,Education;Sustainable Design,Bachelor,TOEFL,93.0,3.03,726,False,0.4
3465,Engineering;Artificial Intelligence,Master,IELTS,7.0,3.13,726,False,0.29
4749,Cybersecurity;Education,Bachelor,IELTS,7.0,2.29,712,False,0.22
1043,Artificial Intelligence;Banking;Data Science;Renewable Energy;Accounting,Diploma,PTE,42.0,2.51,712,False,0.31
647,Computer Science;Ecology;Public Health;Design;Data Science,Bachelor,IELTS,7.0,3.12,712,False,0.34
1940,Design;Environmental Science;Engineering,PhD,PTE,50.0,2.72,712,False,0.34
2467,Marketing;Data Science;Psychology,Bachelor,IELTS,7.0,3.07,712,False,0.35
3491,Sustainable Design;Banking;Business;Cybersecurity;Ecology,Diploma,IELTS,7.0,2.35,712,False,0.31
1370,Information Technology;Psychology,Bachelor,TOEFL,95.0,2.93,712,False,0.36
3327,Renewable Energy;Nursing;Marketing,Master,TOEFL,75.0,3.27,712,False,0.28
4905,Finance;Architecture;Film,Diploma,TOEFL,83.0,3.04,712,False,0.28
4069,Finance;Computer Science;Environmental Science;Design;Artificial Intelligence,Bachelor,PTE,41.0,2.42,712,False,0.34
2270,Cybersecurity;Data Science;Sustainable Design,Bachelor,PTE,51.0,2.44,712,False,0.24
326,Cybersecurity;Accounting;Public Health;Film,Bachelor,IELTS,7.0,3.0,712,False,0.26
1975,Engineering;Finance;Sustainable Design,Bachelor,TOEFL,88.0,2.92,712,False,0.34
1439,Film;Computer Science,Master,PTE,67.0,2.58,712,False,0.31
2472,International Law;Information Technology;Accounting;Sustainable Design;Artificial Intelligence,Bachelor,TOEFL,81.0,3.5,712,False,0.39
2550,Marketing;Ecology;Information Technology;Renewable Energy,Bachelor,TOEFL,70.0,2.49,712,False,0.3
3712,Nursing;Law;Data Science;Accounting;Public Health,Bachelor,TOEFL,71.0,3.72,712,False,0.43
1820,Law;Renewable Energy;Architecture;Finance,Bachelor,TOEFL,86.0,2.25,712,False,0.39
2212,Computer Science;Film,Bachelor,PTE,49.0,2.56,712,False,0.31
2686,Film;Ecology;Education,Bachelor,TOEFL,89.0,2.9,712,False,0.26
2088,Artificial Intelligence;Design;Cybersecurity;Computer Science,Diploma,PTE,57.0,2.45,1049,False,0.36
384,Marketing;International Law;Education,Bachelor,IELTS,7.2,2.37,1049,False,0.39
1353,Banking;Environmental Science;Finance;Data Science,Bachelor,IELTS,7.0,2.81,1049,False,0.32
4385,Sustainable Design;Law;Engineering;Banking,Diploma,TOEFL,86.0,2.4,1049,False,0.32
4817,Renewable Energy;Computer Science;Cybersecurity;Marketing,Bachelor,IELTS,7.0,2.3,1049,False,0.33
1178,Sustainable Design;Architecture;Data Science,Bachelor,PTE,58.0,2.58,1049,False,0.42
2873,Marketing;Design;Ecology,Bachelor,TOEFL,80.0,2.26,1049,False,0.41
4956,Environmental Science;Banking;Psychology,Master,TOEFL,103.0,3.11,1049,False,0.28
3035,Accounting;Cybersecurity;Business;Environmental Science,Bachelor,IELTS,7.0,2.82,1049,False,0.29
2839,International Law;Nursing;Psychology;Marketing;Business,Bachelor,IELTS,7.5,2.26,1049,False,0.33
4178,Data Science;Public Health,Bachelor,PTE,53.0,2.22,1049,False,0.36
2365,Accounting;Law;Nursing;Ecology,Bachelor,PTE,46.0,2.7,1049,False,0.21
1936,Artificial Intelligence;Architecture;Design;Cybersecurity,Diploma,IELTS,7.8,2.35,1049,False,0.34
2642,Architecture;Renewable Energy,Bachelor,IELTS,7.2,2.48,1049,False,0.31
1252,Finance;Computer Science,Bachelor,PTE,56.0,2.49,1049,False,0.33
2780,Finance;International Law;Nursing,Bachelor,PTE,59.0,2.2,1049,False,0.24
4055,Artificial Intelligence;Data Science;Information Technology;Ecology,Master,IELTS,7.2,3.05,1049,True,0.4
4304,Environmental Science;Accounting,Diploma,TOEFL,72.0,2.66,1049,False,0.34
368,Cybersecurity;Law;Education;Computer Science;Film,Bachelor,TOEFL,97.0,3.05,1049,False,0.24
3986,Accounting;Renewable Energy;Finance;Sustainable Design;Cybersecurity,Diploma,TOEFL,97.0,2.15,1049,False,0.29
1846,Data Science;Information Technology;Renewable Energy;International Law,Diploma,IELTS,7.0,3.14,1005,False,0.51
4752,Ecology;Architecture;Data Science;Sustainable Design,PhD,TOEFL,94.0,4.0,1005,False,0.42
4080,Law;Business,Master,PTE,63.0,3.77,1005,False,0.46
2117,Renewable Energy;Sustainable Design;Ecology;Finance,Bachelor,PTE,57.0,3.02,1005,False,0.34
559,Psychology;Law;Film;Banking;Nursing,Diploma,IELTS,7.0,2.58,1005,False,0.28
1348,Engineering;Data Science;Nursing;Information Technology;Marketing,Diploma,PTE,65.0,2.77,1005,False,0.44
590,Cybersecurity;Public Health;Engineering;Accounting;International Law,Master,IELTS,7.0,2.85,1005,False,0.35
1422,Finance;Marketing;Information Technology;Psychology,Master,TOEFL,96.0,3.31,1005,False,0.4
2634,Artificial Intelligence;Public Health;Psychology;Design,Bachelor,IELTS,7.0,3.36,1005,False,0.39
603,Marketing;Cybersecurity,Bachelor,TOEFL,89.0,3.16,1005,True,0.22
4641,Engineering;Psychology;Business;Design,Diploma,IELTS,7.0,3.41,1005,False,0.43
2451,Public Health;Design,Bachelor,PTE,62.0,3.6,1005,False,0.49
3293,Computer Science;Architecture;Design;Environmental Science,Master,PTE,51.0,3.19,1005,False,0.5
3709,Ecology;Banking;Psychology,Master,IELTS,7.0,2.75,1005,False,0.24
1776,Ecology;Architecture;Nursing;Information Technology;Sustainable Design,Bachelor,IELTS,7.1,3.33,1005,False,0.39
2942,Cybersecurity;Environmental Science;Renewable Energy,Bachelor,IELTS,7.4,2.95,1005,False,0.28
3397,Computer Science;Information Technology;Cybersecurity,Diploma,TOEFL,94.0,3.33,1005,False,0.4
2860,Psychology;Nursing;Public Health;Film;Ecology,Bachelor,IELTS,7.2,2.92,1005,False,0.26
3983,Marketing;Computer Science;Artificial Intelligence,Bachelor,TOEFL,83.0,2.74,1005,True,0.41
3108,Law;Sustainable Design;Computer Science,Bachelor,TOEFL,87.0,3.4,1005,True,0.5
1670,Business;Renewable Energy;Marketing,Bachelor,IELTS,7.3,3.07,921,True,0.25
2266,Nursing;International Law;Marketing;Design;Business,Diploma,TOEFL,94.0,2.9,921,False,0.27
4984,Business;Banking,Master,PTE,66.0,2.22,921,False,0.25
2082,Renewable Energy;Data Science;Sustainable Design;Information Technology,Bachelor,PTE,53.0,3.34,921,False,0.32
2077,Public Health;Marketing;Environmental Science,PhD,TOEFL,81.0,3.21,921,False,0.38
4568,Renewable Energy;Public Health,PhD,PTE,41.0,3.29,921,False,0.35
1960,Cybersecurity;Law;Film;Architecture,Master,TOEFL,97.0,2.97,921,False,0.25
1807,Education;Law;International Law,Bachelor,PTE,54.0,3.65,921,False,0.31
1721,Artificial Intelligence;Finance;Nursing;Computer Science;Design,Bachelor,IELTS,7.3,2.57,921,True,0.28
3043,Education;Finance,Bachelor,IELTS,7.1,3.0,921,True,0.32
1343,Design;International Law,Diploma,PTE,56.0,2.63,921,False,0.27
2125,Accounting;Architecture;Design;Finance;Computer Science,Bachelor,PTE,70.0,2.81,921,False,0.26
4760,Law;Finance;Film;Engineering,Bachelor,PTE,50.0,2.5,921,False,0.27
1884,Sustainable Design;Psychology;Law,Bachelor,IELTS,7.0,2.48,921,True,0.25
3067,Architecture;Artificial Intelligence,Bachelor,PTE,62.0,2.96,921,False,0.23
777,Finance;Banking;International Law;Nursing,Bachelor,TOEFL,87.0,2.98,921,False,0.26
1738,Engineering;Finance;Public Health;Data Science,Diploma,IELTS,7.0,2.48,921,False,0.39
4234,Architecture;Renewable Energy,Master,IELTS,7.0,3.12,921,False,0.23
2795,Architecture;Renewable Energy;Banking;Engineering;Cybersecurity,Diploma,IELTS,7.1,2.48,921,False,0.31
4997,Data Science;Psychology;Public Health,Bachelor,IELTS,7.2,2.49,921,True,0.35
3523,Finance;Architecture,Bachelor,TOEFL,88.0,3.52,996,False,0.32
1019,Design;Renewable Energy,Diploma,IELTS,7.1,3.16,996,False,0.31
4478,Marketing;Banking;Business;Sustainable Design;Information Technology,Diploma,PTE,76.0,3.88,996,False,0.57
4551,Environmental Science;Film;Banking,Bachelor,TOEFL,82.0,2.58,996,False,0.33
1769,Ecology;Computer Science;Nursing;Cybersecurity;Environmental Science,Diploma,PTE,44.0,2.68,996,False,0.23
600,Sustainable Design;Engineering;Environmental Science,Bachelor,PTE,68.0,3.04,996,False,0.38
2243,Sustainable Design;Design;Data Science;Architecture,Bachelor,PTE,66.0,2.26,996,False,0.35
700,Finance;Education;Artificial Intelligence,Bachelor,TOEFL,82.0,2.58,996,False,0.33
2297,Renewable Energy;Data Science,Bachelor,PTE,53.0,2.6,996,False,0.32
877,Computer Science;Education;Environmental Science;Accounting,PhD,TOEFL,79.0,2.86,996,False,0.39
4283,Computer Science;Design;Architecture,Master,TOEFL,81.0,3.35,996,False,0.34
3953,Finance;Architecture,Diploma,PTE,57.0,2.88,996,False,0.32
4367,Design;Law,Diploma,IELTS,7.3,2.75,996,False,0.33
938,Film;Information Technology,Master,PTE,63.0,2.99,996,False,0.36
3639,Computer Science;Ecology;Education,Master,PTE,44.0,3.13,996,False,0.31
1741,Data Science;Finance,Bachelor,TOEFL,83.0,2.52,996,False,0.39
4403,Engineering;Information Technology;Cybersecurity;Public Health,Master,TOEFL,104.0,3.1,996,False,0.32
535,Computer Science;Film,Master,PTE,62.0,2.92,996,False,0.33
226,Cybersecurity;Engineering,Bachelor,IELTS,7.5,2.22,996,False,0.2
63,Law;Finance;Environmental Science;Cybersecurity;Artificial Intelligence,Bachelor,IELTS,7.0,2.82,996,True,0.26
662,Sustainable Design;Education,Bachelor,PTE,58.0,2.56,922,False,0.41
4609,Marketing;Design;Sustainable Design;International Law;Artificial Intelligence,Diploma,IELTS,7.0,2.87,922,False,0.36
