student_id,interests,degree_goal,english_test_type,english_score_overall,gpa_std_4,program_id,judge,label_match
2529,Nursing;Engineering;Education;Finance,Bachelor,TOEFL,82.0,3.38,162,False,0.34
3744,Computer Science;Ecology,Diploma,PTE,41.0,2.41,162,False,0.44
3703,Cybersecurity;Law;Public Health,Bachelor,PTE,67.0,3.08,162,False,0.21
4627,Environmental Science;Cybersecurity;Artificial Intelligence;Law;Renewable Energy,Bachelor,PTE,65.0,3.21,162,False,0.21
1446,Nursing;Ecology,Diploma,TOEFL,93.0,2.47,162,False,0.56
1569,Cybersecurity;Renewable Energy;Business;Nursing,Diploma,PTE,63.0,4.0,162,False,0.25
1085,Marketing;Banking;Nursing;Finance;Design,Master,PTE,56.0,2.7,162,False,0.22
3305,Accounting;Computer Science,Master,IELTS,7.3,2.93,162,False,0.23
2729,Data Science;Nursing;Education,Diploma,IELTS,7.0,2.69,162,False,0.41
1673,Law;Accounting,Master,TOEFL,93.0,2.45,162,False,0.18
1667,Information Technology;International Law;Banking;Artificial Intelligence;Public Health,Master,TOEFL,93.0,3.1,162,False,0.2
1987,Psychology;Finance;Data Science,Bachelor,PTE,52.0,3.07,162,False,0.27
2863,Environmental Science;Design;Nursing;Law;Engineering,Master,IELTS,7.0,2.78,162,False,0.33
442,Ecology;Computer Science;Marketing,Bachelor,IELTS,7.0,3.16,162,True,0.34
2156,Renewable Energy;Data Science;Business;Public Health,Diploma,IELTS,7.0,2.49,162,False,0.24
2995,Nursing;Computer Science;Finance;Design,Diploma,IELTS,7.0,2.36,162,False,0.29
2819,Film;Architecture;Environmental Science;Data Science;Law,Bachelor,PTE,69.0,2.42,162,False,0.24
1062,Banking;Data Science;Psychology;Renewable Energy;Education,Bachelor,TOEFL,71.0,3.43,162,False,0.26
4089,Renewable Energy;Sustainable Design;Marketing;Artificial Intelligence,PhD,IELTS,7.0,3.58,162,False,0.19
3883,Sustainable Design;Design,Bachelor,PTE,59.0,1.98,162,False,0.23
3994,International Law;Psychology;Accounting;Cybersecurity,Bachelor,TOEFL,91.0,2.53,675,False,0.19
4806,Law;Architecture;Education;Business;Marketing,Diploma,IELTS,7.0,2.23,675,True,0.37
4660,Banking;Artificial Intelligence;Business;Education;Renewable Energy,Bachelor,TOEFL,77.0,2.75,675,False,0.29
1352,Artificial Intelligence;Business,Diploma,TOEFL,103.0,2.47,675,False,0.37
3545,Marketing;Design;Environmental Science;Artificial Intelligence,Diploma,IELTS,7.5,2.94,675,True,0.38
2188,Sustainable Design;Ecology;Architecture;Finance,Bachelor,IELTS,7.0,3.65,675,False,0.3
4761,Education;Artificial Intelligence;International Law;Law;Design,Diploma,IELTS,7.1,1.77,675,False,0.33
695,Business;Computer Science;Film,PhD,IELTS,7.2,2.6,675,False,0.49
2092,Information Technology;Film;Nursing;Architecture,Bachelor,IELTS,7.0,2.63,675,False,0.35
2560,Business;Environmental Science;Renewable Energy;International Law,Diploma,PTE,49.0,2.71,675,False,0.35
384,Marketing;International Law;Education,Bachelor,IELTS,7.2,2.37,675,False,0.34
1013,Data Science;Film,Diploma,PTE,63.0,2.98,675,False,0.45
4536,Design;Computer Science;Engineering,Bachelor,PTE,70.0,2.61,675,False,0.43
4993,Public Health;Law,Diploma,PTE,58.0,1.84,675,False,0.27
805,Ecology;Artificial Intelligence;Sustainable Design;Business;Psychology,Bachelor,TOEFL,72.0,3.2,675,False,0.3
4988,Banking;Finance;Renewable Energy;Accounting;Sustainable Design,Bachelor,PTE,62.0,3.4,675,False,0.26
2640,Architecture;Information Technology;Psychology;Law,Master,PTE,49.0,2.78,675,False,0.31
2951,Engineering;Nursing,Master,IELTS,7.0,3.33,675,False,0.23
3173,Sustainable Design;Nursing;Data Science;Artificial Intelligence,Diploma,PTE,89.0,3.16,675,False,0.29
3217,Nursing;Psychology;Architecture;Artificial Intelligence;Environmental Science,Master,IELTS,7.3,3.14,675,False,0.25
3415,Finance;Artificial Intelligence,PhD,PTE,52.0,2.8,989,False,0.4
1517,Data Science;Public Health,Bachelor,PTE,59.0,3.21,989,False,0.63
1008,Artificial Intelligence;Accounting;Education,Bachelor,PTE,65.0,3.43,989,False,0.41
4217,Public Health;Business;Education;Artificial Intelligence,Bachelor,TOEFL,93.0,2.75,989,False,0.48
2396,Sustainable Design;Artificial Intelligence;Design;Banking,Master,TOEFL,92.0,4.0,989,False,0.41
1977,Data Science;Design;Film,Master,IELTS,7.7,1.68,989,False,0.48
2698,Public Health;Marketing,Bachelor,IELTS,7.4,3.07,989,False,0.46
2975,Information Technology;Public Health,Diploma,TOEFL,113.0,2.71,989,False,0.66
2859,Design;Film;Sustainable Design,Master,PTE,58.0,3.78,989,False,0.4
66,Education;Environmental Science;Data Science,Master,PTE,50.0,3.09,989,False,0.69
201,Marketing;International Law;Accounting;Business;Information Technology,Bachelor,TOEFL,90.0,3.16,989,False,0.49
4568,Renewable Energy;Public Health,PhD,PTE,41.0,3.29,989,False,0.48
1795,Renewable Energy;Environmental Science;Cybersecurity,Master,TOEFL,100.0,3.19,989,False,0.45
1477,Nursing;Public Health;Architecture,Diploma,PTE,40.0,2.35,989,False,0.37
4571,Computer Science;Public Health,Bachelor,PTE,53.0,2.1,989,False,0.62
953,Ecology;Finance;Banking,Bachelor,IELTS,7.0,3.32,989,False,0.36
3774,Banking;Architecture;Computer Science;Sustainable Design,Master,TOEFL,73.0,3.45,989,False,0.46
1129,Finance;Sustainable Design;Banking;Film;Design,Master,PTE,68.0,3.51,989,False,0.37
4970,Film;Engineering;Marketing,Master,TOEFL,81.0,2.59,989,False,0.4
3417,Architecture;Data Science;Psychology;Nursing;Film,PhD,IELTS,7.0,3.26,989,False,0.39
1448,Law;Computer Science;Business,Bachelor,TOEFL,99.0,3.1,1157,False,0.42
2447,Ecology;Nursing;Education,Bachelor,PTE,51.0,2.76,1157,False,0.39
175,Cybersecurity;Banking;Public Health,Master,TOEFL,67.0,3.63,1157,False,0.42
1319,Information Technology;Film;Data Science;Computer Science,Bachelor,TOEFL,78.0,2.01,1157,False,0.35
3806,Renewable Energy;Information Technology;Environmental Science;Cybersecurity;Engineering,Master,PTE,61.0,2.59,1157,False,0.32
4225,Renewable Energy;Ecology;Banking,Master,PTE,59.0,3.69,1157,False,0.34
3691,Psychology;Computer Science;Architecture,Bachelor,TOEFL,90.0,3.01,1157,False,0.27
1115,Law;International Law;Finance,Bachelor,PTE,62.0,2.45,1157,False,0.44
4233,Computer Science;Sustainable Design,Master,PTE,58.0,2.85,1157,False,0.34
978,Design;Architecture;Renewable Energy,Diploma,TOEFL,85.0,2.48,1157,False,0.24
3999,Environmental Science;Sustainable Design;Information Technology,Master,TOEFL,80.0,3.01,1157,False,0.4
2793,Environmental Science;Data Science;Nursing;Artificial Intelligence,Diploma,IELTS,7.0,2.35,1157,False,0.36
2621,Finance;Ecology;Renewable Energy,Bachelor,PTE,64.0,3.44,1157,False,0.33
4968,Public Health;Artificial Intelligence;Information Technology;Cybersecurity,Master,TOEFL,64.0,2.75,1157,False,0.36
4990,Accounting;Education;Film,PhD,IELTS,7.0,2.67,1157,False,0.36
4138,Information Technology;Ecology;Finance;Accounting,Bachelor,IELTS,7.7,2.74,1157,False,0.35
1881,Design;Marketing;Public Health;Cybersecurity,PhD,TOEFL,78.0,3.14,1157,False,0.32
3457,Cybersecurity;Psychology;Architecture;Business;Artificial Intelligence,Master,PTE,48.0,3.2,1157,False,0.24
4401,Environmental Science;Engineering;Law,Bachelor,PTE,64.0,2.77,1157,False,0.39
1435,Education;Business;Information Technology,PhD,TOEFL,88.0,3.31,1157,False,0.51
2456,Artificial Intelligence;Cybersecurity;Ecology,Bachelor,TOEFL,93.0,3.3,83,True,0.28
2829,Information Technology;Banking;Nursing;Artificial Intelligence,Master,TOEFL,79.0,3.46,83,False,0.38
2928,Marketing;Computer Science,Bachelor,IELTS,7.0,2.66,83,False,0.56
412,Architecture;Finance,PhD,TOEFL,87.0,2.7,83,False,0.27
2778,International Law;Ecology;Business,Master,TOEFL,82.0,3.26,83,False,0.32
3459,Computer Science;Public Health;Accounting;Artificial Intelligence,Bachelor,IELTS,7.1,2.28,83,False,0.44
3511,Information Technology;Film;Design;Artificial Intelligence,Diploma,PTE,61.0,2.94,83,False,0.42
1196,Psychology;Ecology,Master,IELTS,7.0,3.06,83,False,0.26
4713,Film;Public Health,Diploma,IELTS,7.0,2.97,83,False,0.29
1302,Engineering;Architecture;Accounting,Master,PTE,57.0,3.7,83,False,0.32
3836,Architecture;Psychology;Environmental Science;Marketing,Bachelor,TOEFL,91.0,2.47,83,True,0.39
1487,Business;Ecology;Cybersecurity;International Law;Design,Diploma,PTE,48.0,2.72,83,False,0.28
2422,Banking;Renewable Energy;Education,Master,PTE,48.0,3.33,83,False,0.27
406,Nursing;Business;Banking,Diploma,IELTS,7.0,1.8,83,False,0.28
1343,Design;International Law,Diploma,PTE,56.0,2.63,83,False,0.34
1624,Information Technology;Film;Accounting;Data Science;Ecology,Bachelor,TOEFL,74.0,2.42,83,False,0.36
880,Architecture;International Law;Renewable Energy,Master,IELTS,7.4,3.34,83,False,0.28
3518,Finance;Design;Marketing;Architecture,Bachelor,PTE,50.0,3.19,83,False,0.36
3458,Finance;Architecture;Psychology,Bachelor,PTE,72.0,2.97,83,False,0.29
589,Nursing;International Law;Artificial Intelligence,Bachelor,IELTS,7.6,3.24,83,False,0.36
1327,Artificial Intelligence;Marketing,Master,IELTS,7.0,4.0,801,False,0.28
2845,International Law;Banking,Diploma,PTE,43.0,1.92,801,False,0.27
616,Artificial Intelligence;Computer Science,Bachelor,PTE,77.0,2.62,801,True,0.49
2085,Finance;International Law;Engineering,Diploma,TOEFL,67.0,2.96,801,False,0.37
3653,Computer Science;Data Science;Education;Information Technology,Bachelor,IELTS,7.1,3.05,801,False,0.55
4203,Marketing;Business;Sustainable Design;Ecology;Architecture,Diploma,TOEFL,82.0,2.27,801,False,0.43
1710,Marketing;Computer Science;Law;Film,Diploma,IELTS,7.0,2.65,801,False,0.39
365,Information Technology;Artificial Intelligence;Design;Psychology;Accounting,Master,PTE,66.0,3.06,801,False,0.39
4581,International Law;Law,Bachelor,IELTS,7.1,2.73,801,False,0.31
31,Public Health;Business,Bachelor,TOEFL,80.0,2.86,801,False,0.33
2922,Business;Film;Engineering,Bachelor,IELTS,7.0,1.74,801,False,0.39
3775,Nursing;Marketing,Diploma,PTE,72.0,2.73,801,False,0.28
1864,Artificial Intelligence;Ecology,Diploma,PTE,73.0,2.39,801,False,0.29
3794,Sustainable Design;Education;Accounting;Artificial Intelligence;Information Technology,Master,PTE,44.0,3.67,801,False,0.38
1558,Public Health;Sustainable Design;Banking;Film;Artificial Intelligence,Bachelor,TOEFL,82.0,2.71,801,False,0.3
3295,Sustainable Design;Nursing;Design,Master,TOEFL,95.0,3.07,801,False,0.43
2109,Banking;Law;Education;Renewable Energy,Bachelor,PTE,48.0,2.67,801,True,0.27
2430,Artificial Intelligence;Computer Science;Environmental Science,Diploma,TOEFL,82.0,2.92,801,False,0.51
326,Cybersecurity;Accounting;Public Health;Film,Bachelor,IELTS,7.0,3.0,801,False,0.21
3307,Nursing;Cybersecurity;Information Technology;Data Science,Bachelor,PTE,73.0,2.18,801,False,0.36
1489,Public Health;Accounting;Banking;Marketing,PhD,PTE,68.0,3.24,455,False,0.36
2242,Banking;Engineering,Diploma,IELTS,7.0,3.37,455,False,0.38
1082,Finance;Film;Design;Sustainable Design,PhD,PTE,67.0,3.01,455,False,0.34
673,Computer Science;Public Health;Film;Environmental Science,Master,PTE,44.0,3.18,455,False,0.53
1055,Banking;Environmental Science;Psychology;Computer Science;Public Health,Bachelor,PTE,57.0,2.94,455,True,0.5
2916,Cybersecurity;Environmental Science;Film,PhD,IELTS,7.0,3.54,455,False,0.33
3398,Film;Data Science;Finance;Information Technology,Bachelor,TOEFL,80.0,2.82,455,False,0.47
1413,Education;Law;Marketing;Nursing,Master,PTE,47.0,3.02,455,False,0.41
4404,Renewable Energy;Nursing;Data Science;Design;Environmental Science,Bachelor,PTE,64.0,2.87,455,True,0.43
265,Engineering;Marketing,Bachelor,TOEFL,60.0,2.65,455,False,0.4
493,Law;International Law;Computer Science;Banking,PhD,PTE,68.0,3.7,455,False,0.57
924,Data Science;Renewable Energy,Diploma,PTE,49.0,2.61,455,False,0.45
1801,Banking;Film;Renewable Energy,Master,PTE,48.0,3.3,455,False,0.29
3445,Psychology;Education;Law,Bachelor,IELTS,7.7,2.53,455,False,0.47
4609,Marketing;Design;Sustainable Design;International Law;Artificial Intelligence,Diploma,IELTS,7.0,2.87,455,False,0.42
4556,Banking;Renewable Energy;Information Technology;Artificial Intelligence,Bachelor,TOEFL,85.0,3.07,455,False,0.37
4524,Cybersecurity;Marketing;Accounting,Diploma,IELTS,7.1,2.53,455,False,0.24
3217,Nursing;Psychology;Architecture;Artificial Intelligence;Environmental Science,Master,IELTS,7.3,3.14,455,False,0.39
2155,Law;Business,Master,IELTS,7.6,3.2,455,False,0.53
1551,Marketing;Accounting,Diploma,IELTS,7.1,2.69,455,False,0.33
1223,Cybersecurity;Environmental Science,Bachelor,TOEFL,98.0,2.67,1266,False,0.38
3040,Business;Public Health,Bachelor,IELTS,7.0,3.25,1266,False,0.4
2439,Nursing;Engineering;Public Health;Information Technology,Bachelor,IELTS,7.0,2.7,1266,False,0.52
3989,Psychology;Engineering;Environmental Science;Information Technology;Computer Science,PhD,TOEFL,103.0,3.38,1266,False,0.64
1847,Renewable Energy;Computer Science;Cybersecurity;International Law,Master,PTE,70.0,2.69,1266,False,0.37
2462,Film;Psychology;International Law,Diploma,TOEFL,77.0,2.54,1266,False,0.34
2750,Banking;Architecture;Film;Data Science;Information Technology,Master,TOEFL,106.0,3.33,1266,False,0.46
3112,Architecture;Environmental Science,Master,IELTS,7.0,2.95,1266,True,0.54
4624,Film;Business;Engineering;Marketing,Bachelor,PTE,77.0,3.3,1266,False,0.43
2626,Computer Science;Information Technology;Ecology;Data Science,Master,IELTS,7.0,3.32,1266,True,0.61
4191,Environmental Science;Renewable Energy;Nursing;Architecture,Master,PTE,71.0,3.58,1266,False,0.42
4146,Film;Computer Science;Design;Architecture;Cybersecurity,Diploma,TOEFL,70.0,2.38,1266,False,0.38
654,Renewable Energy;Computer Science;Psychology;Design,Master,IELTS,7.0,1.97,1266,False,0.48
2585,Marketing;Banking;Computer Science;Artificial Intelligence;Education,Diploma,TOEFL,86.0,2.37,1266,False,0.42
2066,Information Technology;Cybersecurity;Psychology;Banking;Ecology,Diploma,PTE,56.0,2.72,1266,False,0.35
3688,Sustainable Design;Business;Education,Bachelor,TOEFL,79.0,2.76,1266,False,0.43
4033,Finance;International Law;Artificial Intelligence,Bachelor,IELTS,7.0,3.11,1266,False,0.36
556,Film;Information Technology;Psychology;Computer Science,Bachelor,TOEFL,85.0,3.03,1266,False,0.5
4419,Data Science;Engineering;Public Health,Diploma,IELTS,7.5,2.88,1266,False,0.64
3556,Design;Public Health;Psychology,Diploma,TOEFL,98.0,2.6,1266,False,0.42
340,Business;Cybersecurity;Data Science,Bachelor,TOEFL,108.0,2.89,720,False,0.32
3068,Data Science;Law,Master,IELTS,7.0,2.18,720,False,0.42
3201,Finance;Education;Accounting;Engineering,Bachelor,IELTS,7.0,3.63,720,True,0.35
4147,Education;Finance,Bachelor,IELTS,7.3,2.89,720,True,0.34
1396,Architecture;Engineering;Information Technology;Artificial Intelligence,Diploma,PTE,61.0,2.53,720,False,0.38
1241,Information Technology;Ecology;Business;Public Health;Nursing,Master,PTE,39.0,2.95,720,False,0.41
210,Design;Ecology;Banking;Marketing;International Law,Bachelor,TOEFL,80.0,3.49,720,False,0.26
2430,Artificial Intelligence;Computer Science;Environmental Science,Diploma,TOEFL,82.0,2.92,720,False,0.48
639,Public Health;Design;Engineering;Ecology;Banking,PhD,IELTS,7.1,3.77,720,False,0.32
500,Psychology;Education,PhD,PTE,57.0,3.15,720,False,0.43
2070,Information Technology;Marketing;Nursing;Renewable Energy,Bachelor,PTE,66.0,3.02,720,False,0.39
3799,Marketing;Renewable Energy;Finance;Business,Bachelor,PTE,63.0,3.23,720,False,0.25
3657,Data Science;Finance;Information Technology,Diploma,TOEFL,81.0,2.48,720,False,0.4
862,Film;Environmental Science;Architecture;Cybersecurity;Data Science,Master,IELTS,7.0,3.1,720,False,0.32
613,Psychology;Law;Renewable Energy,Master,PTE,66.0,3.12,720,False,0.3
793,Data Science;Architecture,Diploma,IELTS,7.0,2.69,720,False,0.42
3360,Psychology;International Law;Accounting;Nursing;Information Technology,Master,PTE,64.0,2.89,720,False,0.42
1950,Finance;Sustainable Design,Master,IELTS,7.0,3.25,720,False,0.25
1124,Renewable Energy;Law;Ecology,Bachelor,PTE,54.0,3.12,720,False,0.24
4097,Finance;Ecology;Psychology;Artificial Intelligence,Diploma,IELTS,7.0,1.9,720,False,0.29
2479,Public Health;Business,Diploma,PTE,47.0,3.12,729,False,0.55
1529,Architecture;Cybersecurity;Data Science;Public Health;Film,Bachelor,PTE,81.0,2.79,729,False,0.3
4680,Ecology;Banking;Education;Environmental Science,Bachelor,TOEFL,85.0,2.79,729,False,0.37
1586,Business;Cybersecurity;Education,Bachelor,IELTS,7.9,2.52,729,False,0.39
2241,Sustainable Design;Design,PhD,PTE,63.0,3.39,729,False,0.64
2427,Education;Design,Diploma,TOEFL,79.0,2.9,729,False,0.48
42,Marketing;Business;International Law;Public Health;Information Technology,Bachelor,IELTS,7.0,2.9,729,False,0.5
4789,Data Science;Banking,Master,TOEFL,83.0,3.45,729,False,0.39
135,Business;Computer Science;Nursing;Sustainable Design,Diploma,TOEFL,94.0,2.71,729,False,0.51
1873,Engineering;Renewable Energy,Bachelor,PTE,54.0,2.73,729,False,0.38
1731,Nursing;Ecology;Education;Psychology;Finance,Diploma,PTE,60.0,2.21,729,False,0.3
593,Renewable Energy;Sustainable Design;Cybersecurity;Education,Bachelor,PTE,56.0,2.68,729,False,0.38
775,Banking;Public Health;Ecology;Law;Business,Diploma,PTE,68.0,2.33,729,False,0.4
1818,Environmental Science;Ecology,Bachelor,TOEFL,68.0,2.76,729,False,0.37
1460,Computer Science;Engineering;Sustainable Design;Finance,Master,IELTS,7.9,3.51,729,False,0.48
1551,Marketing;Accounting,Diploma,IELTS,7.1,2.69,729,False,0.39
2088,Artificial Intelligence;Design;Cybersecurity;Computer Science,Diploma,PTE,57.0,2.45,729,False,0.31
2070,Information Technology;Marketing;Nursing;Renewable Energy,Bachelor,PTE,66.0,3.02,729,False,0.38
1451,Sustainable Design;Computer Science;Ecology;Banking,Bachelor,TOEFL,69.0,2.91,729,False,0.44
493,Law;International Law;Computer Science;Banking,PhD,PTE,68.0,3.7,729,False,0.37
4485,Environmental Science;Architecture,Bachelor,IELTS,7.0,3.0,489,False,0.29
4838,Nursing;Computer Science;Film,PhD,PTE,58.0,3.44,489,False,0.22
2698,Public Health;Marketing,Bachelor,IELTS,7.4,3.07,489,False,0.26
757,Law;Education;International Law;Nursing,Bachelor,PTE,66.0,3.13,489,False,0.28
2516,Data Science;Computer Science;International Law;Information Technology,Bachelor,PTE,60.0,1.91,489,False,0.34
919,Data Science;Psychology;Renewable Energy;Cybersecurity,Bachelor,IELTS,7.5,2.61,489,False,0.27
266,Public Health;Finance,Bachelor,IELTS,7.2,2.37,489,False,0.31
4664,Data Science;Ecology;International Law;Renewable Energy,Master,TOEFL,109.0,3.14,489,False,0.27
3896,Information Technology;Engineering;Renewable Energy,Diploma,TOEFL,89.0,2.42,489,False,0.26
462,Education;Design;International Law;Accounting,Master,TOEFL,94.0,2.69,489,False,0.27
4934,Environmental Science;International Law;Computer Science;Law,Diploma,TOEFL,86.0,2.7,489,False,0.33
3219,International Law;Education,Bachelor,TOEFL,103.0,2.34,489,True,0.31
3107,Film;Design;International Law;Cybersecurity;Renewable Energy,Master,PTE,68.0,4.0,489,False,0.14
2336,Artificial Intelligence;Ecology;Information Technology;Cybersecurity;Business,Master,IELTS,7.1,3.24,489,False,0.23
2031,Film;Ecology;Environmental Science;Cybersecurity,Bachelor,PTE,70.0,2.53,489,False,0.18
2324,Education;Psychology;Sustainable Design;Data Science,Diploma,PTE,58.0,2.12,489,False,0.36
3140,Banking;Accounting;Artificial Intelligence;International Law,Diploma,IELTS,7.0,2.02,489,False,0.33
2042,Psychology;Sustainable Design;Renewable Energy;Data Science,Bachelor,PTE,75.0,3.23,489,False,0.32
3816,Ecology;Data Science;Law,Bachelor,TOEFL,80.0,2.6,489,True,0.3
3144,Renewable Energy;Environmental Science;Nursing;Artificial Intelligence;Marketing,Master,PTE,69.0,2.75,489,False,0.24
3151,Nursing;Psychology;Cybersecurity;Environmental Science,Bachelor,PTE,58.0,3.0,55,False,0.14
1392,Business;Engineering;Finance;Law,PhD,PTE,53.0,3.11,55,False,0.35
